@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
5005,1784,3594,1098,0,5312,1406,2972,581,0,2955,1256,4204,745,0,3479,2252,7052,2548,0,4477,1880,13433,2401,0,4748,1880,10319,1457,0,1416,1009,1645,671,0,5535,1193,7333,3036,0,5843,790,19851,868,0,7172,877,24821,682,0,0.868,0.916,0.959,0.794,0.82,0.895,0.799,0.906,0.934,1.087,1.568,0.46,0.216,0.188,0.274,0.334,0.216,0.236,1.29,1.63,0.49,0.27,0.23,0.32,0.41,1.01,0.26,?,?,no,02/13/03@20/01/17@20/03/02/03@20/09/04
5068,1788,3490,1027,0,4238,1458,2111,580,0,2940,1260,2047,646,0,3597,2074,2557,1302,0,5127,1763,5236,1309,0,5046,1899,6207,1401,0,1523,1096,1278,687,0,13308,1227,10843,3126,0,6713,834,5463,653,0,9500,1081,7090,567,0,0.89,0.906,0.953,0.921,0.894,0.912,0.78,0.907,0.915,1.162,1.677,1.19,1.093,0.74,0.587,0.628,1.099,1.131,1.33,1.81,1.19,1.21,0.85,0.65,0.72,1.56,1.22,?,?,no,11/02/03/04@11/04/03/01@11/04/03/05@16/03/03
2630,1484,1817,803,0,4635,1737,2545,838,0,2445,1435,5777,883,0,2631,1482,5893,838,0,3064,1682,6289,1130,0,2534,1572,2978,1142,0,2781,1345,3414,979,0,3140,1176,5206,3150,0,1152,463,5503,347,0,2739,856,7602,437,0,0.902,0.917,0.921,0.922,0.927,0.922,0.931,0.927,0.971,1.128,1.609,0.162,0.174,0.237,0.474,0.543,0.121,0.244,1.13,1.69,0.2,0.22,0.26,0.52,0.58,0.95,0.13,?,?,no,10/03/01/01/09@10/03/02@10/03/04/03@16/07
4946,1527,3543,945,0,4977,1187,3641,465,0,2746,1160,1916,572,0,3118,1607,2823,940,0,6132,1642,9044,1075,0,3459,1760,3968,1277,0,2098,1078,2345,662,0,26768,1322,13324,3415,0,3325,663,3475,578,0,4097,948,5078,493,0,0.91,0.94,0.936,0.921,0.945,0.903,0.917,0.917,0.949,1.159,1.106,1.108,0.743,0.54,0.547,0.538,0.8,0.647,1.31,1.19,1.18,0.8,0.56,0.63,0.6,2.56,0.91,?,?,no,01/03/16/01@01/04@10/01@11/04@12/07@16/19/03
16581,2184,14306,1550,0,11666,1830,5842,780,0,11569,1451,7759,788,0,15701,3580,6328,1990,0,25119,2409,12080,1386,0,24095,2508,12145,1859,0,4498,1099,2122,624,0,10517,1132,12140,3066,0,17396,798,6386,516,0,24485,1066,4902,417,0,0.91,0.966,0.966,0.917,0.899,0.932,0.936,0.905,0.946,1.021,1.872,1.378,2.444,1.863,1.976,2.211,2.399,4.943,1.12,1.94,1.45,2.79,2.12,2.09,2.26,1.03,2.82,?,yes,no,01/05@02/16/01
8386,2217,5594,1344,0,6917,1777,4122,920,0,4724,1478,4131,819,0,6097,2712,5670,2198,0,8593,2040,8150,1469,0,10438,2447,8597,1837,0,1973,1114,1524,716,0,11653,1145,7750,2973,0,14401,2108,10209,996,0,15418,1208,13394,838,0,0.927,0.955,0.953,0.915,0.899,0.918,0.9,0.892,0.918,1.381,1.568,0.945,0.868,0.895,1.084,0.995,1.211,1.025,1.45,1.6,0.98,0.97,0.98,1.18,1.06,2.19,1.33,?,?,no,01/04@02/13@14/10@14/13@16/19/03@20/01/10@20/09/04
9950,1988,7043,1194,0,7493,1237,5601,468,0,4102,1164,1896,542,0,4868,1755,2177,950,0,13548,1729,4137,1034,0,5600,1637,1833,1131,0,3042,1128,1140,708,0,30651,1272,15707,3622,0,4730,838,3211,653,0,5828,993,3893,492,0,0.89,0.906,0.935,0.914,0.927,0.859,0.918,0.921,0.959,1.264,1.128,2.09,2.209,3.554,4.795,3.94,1.261,1.332,1.36,1.21,2.16,2.53,3.8,5.64,4.43,2.43,1.52,?,?,no,16/01@32/01/03@40/01@42/04/03@43/01/03/05
3845,1180,5352,659,1,2272,1200,3282,574,0,1783,1257,1522,659,0,2649,1500,2148,805,1,2489,1331,2629,868,0,1773,1264,1806,1000,0,3550,1283,5497,1117,0,3879,1564,5174,3679,0,2390,686,3148,478,0,1866,857,1968,466,0,0.843,0.547,0.918,0.904,0.936,0.92,0.949,0.966,0.971,0.508,0.237,0.476,1.192,0.519,0.338,0.525,0.594,0.6,0.56,0.39,0.6,0.85,0.65,0.63,0.51,1.54,0.63,?,?,no,10/03/01@10/03/04/01@10/03/04/05@16/03/01
2048,1146,1423,606,0,2513,1404,5222,735,0,1813,1148,1978,634,0,2222,1374,2452,816,0,2754,1484,3484,1057,0,1675,1282,1770,1076,0,1944,1106,3309,774,0,1700,1098,4082,3076,0,1723,585,1995,442,0,1467,891,1093,477,0,0.887,0.474,0.924,0.924,0.92,0.72,0.94,0.975,0.928,1.008,0.105,0.421,0.474,0.498,0.347,0.304,0.74,0.795,1.1,0.24,0.49,0.51,0.52,0.56,0.33,0.59,0.73,?,?,no,01/07/01@32/01
2140,1022,1689,546,0,2203,1192,3478,541,0,3026,1262,2395,689,0,3268,1485,2367,795,1,4826,1367,3702,845,0,2514,1323,2362,1064,0,2569,1103,4718,758,0,5258,1486,10563,3880,0,3955,646,1366,458,0,4275,835,2015,449,0,0.948,0.94,0.97,0.965,0.96,0.937,0.939,0.978,0.983,0.917,0.271,1.005,1.127,1.163,0.869,0.357,3.897,2.249,0.97,0.34,1.03,1.13,1.21,0.91,0.37,0.56,3.64,?,yes,no,01/07/01@10@16/01@32/01
1846,1222,1067,614,0,3015,1268,2655,622,0,2001,1247,1307,676,0,2214,1386,1552,758,0,4668,1846,4134,1101,0,3416,1540,2792,934,0,2042,1150,1879,721,0,11216,1152,6768,3324,0,1724,598,1508,438,0,2814,1009,2383,562,0,0.697,0.838,0.844,0.819,0.952,0.903,0.883,0.941,0.959,0.846,0.706,1.014,0.842,0.908,0.89,0.659,0.998,0.906,1.37,0.85,1.19,1.04,0.93,1,0.77,2.92,1.05,?,?,no,10/01/05/01@10/01/09/05@10/03/01/03@16/03/03@32/01/09@42/10/03
1968,1032,1664,576,0,3036,1098,1711,420,0,2724,1172,1589,617,0,2603,1288,1735,655,0,3913,1428,3604,902,1,2309,1334,1895,1049,0,2746,1022,2541,664,0,16544,1783,11027,4007,0,2765,599,1432,448,0,2649,773,1295,442,0,0.922,0.923,0.938,0.955,0.912,0.923,0.949,0.983,0.964,0.776,1.452,1.51,1.146,0.704,1.108,0.902,2.325,2.226,0.86,1.5,1.59,1.21,0.91,1.15,0.91,2.1,2.2,?,yes,no,12/01/01@16/03/03
1372,1050,856,563,0,1480,998,689,365,0,1396,1110,810,560,0,1564,1253,970,678,0,1940,1336,1631,974,1,1484,1230,1329,1008,0,1470,996,1292,718,0,4314,1628,5505,3769,0,2207,672,1677,460,0,1351,799,712,422,0,0.736,0.845,0.896,0.856,0.901,0.35,0.951,0.972,0.967,0.811,1.279,0.902,0.829,0.861,0.305,0.808,1.278,2.062,1.09,1.48,1.14,1.06,0.91,0.79,0.82,1.54,1.26,?,?,no,20/01/27
1755,1118,1087,611,0,3221,1136,2150,438,0,1927,1242,1229,620,0,2151,1417,1534,686,0,2926,1479,3098,980,0,1626,1316,1398,977,0,2502,1231,3364,1071,0,8394,1648,6429,3687,0,4149,684,3745,488,1,2566,877,2249,489,0,0.84,0.898,0.782,0.922,0.879,0.505,0.908,0.827,0.622,1.029,1.115,1.052,0.779,0.609,0.318,0.495,1.471,0.804,1.33,1.21,1.12,0.86,0.68,0.73,0.55,2.46,1.06,?,?,no,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1647,1262,931,612,0,2354,1213,3295,466,0,1637,1142,2965,659,0,1763,1341,6594,1127,0,2611,1705,19315,1556,0,2244,1494,8082,1139,0,1465,1058,3383,812,0,3752,1207,4128,3091,0,1037,626,3774,474,0,1639,884,16524,554,0,0.451,0.867,0.843,0.734,0.87,0.859,0.867,0.883,0.888,0.523,0.359,0.166,0.062,0.042,0.089,0.136,0.11,0.036,1.2,0.4,0.21,0.07,0.05,0.1,0.15,2.45,0.12,?,?,no,10/01/05/03/01@10/03/02/01
2200,1381,1324,678,0,3703,1131,2827,449,0,2142,1102,1707,586,0,2118,1346,1459,673,0,5365,1930,4593,1293,0,3303,1516,2523,977,0,2144,1128,1839,715,0,8968,1196,9144,3807,0,1394,588,1216,462,0,2436,923,2237,528,0,0.725,0.889,0.896,0.8,0.939,0.891,0.885,0.928,0.951,0.833,0.939,0.813,0.767,0.989,1.031,0.79,1.015,0.851,1.26,1.08,0.92,0.98,1.04,1.15,0.9,1.45,1.06,?,?,no,10/01/05/01@10/03/01/03@32/01/09
2648,1292,1761,626,0,2442,1041,1060,356,0,1644,1076,940,505,0,2278,1666,1212,871,0,3002,1559,1841,866,0,2276,1642,1538,1124,0,1427,994,903,590,0,3793,1149,4573,3008,0,1477,610,1031,455,0,2090,882,976,410,0,0.91,0.94,0.842,0.696,0.944,0.624,0.841,0.805,0.876,1.083,1.851,1.066,1.269,1.436,1.023,1.098,1.056,1.786,1.19,1.99,1.3,1.79,1.48,1.53,1.38,1.68,1.5,?,?,no,10/03/01@16/19/05@42/04/05
8791,1358,6853,634,0,8183,1103,2719,362,0,5236,1096,2681,536,0,5576,2011,4859,1331,0,9851,1547,12509,952,0,5671,1717,6259,1246,0,2664,1012,2454,620,0,18030,1200,22889,3061,0,8184,625,2758,431,0,11184,882,4417,416,0,0.939,0.951,0.928,0.899,0.956,0.912,0.913,0.96,0.978,1.101,2.915,1.797,0.918,0.702,0.71,0.774,3.219,2.605,1.19,3,1.93,1.01,0.71,0.78,0.9,0.84,3.24,?,?,no,12/04/01
2569,1163,1650,562,0,3708,1110,2591,412,0,2080,1120,1461,620,0,2657,1451,1485,786,0,2903,1394,2003,947,0,1959,1280,1508,1006,0,2335,1169,1451,779,0,4098,1121,5016,3128,0,3479,531,2532,413,0,3661,1019,2210,453,0,0.889,0.93,0.912,0.949,0.905,0.784,0.854,0.966,0.968,1.176,1.127,1.04,1.682,1.291,1.069,1.255,1.375,1.529,1.29,1.19,1.14,1.72,1.42,1.35,1.73,1.57,1.39,?,?,yes,14/04@14/07
1827,1127,1439,606,0,2297,1114,1395,438,0,1810,1131,1101,615,0,2013,1352,1298,687,0,2735,1492,2503,1028,0,1655,1325,1454,1065,0,2261,1197,2368,821,0,4438,1339,7058,3628,0,4588,560,6378,416,1,3696,877,5170,486,1,0.939,0.94,0.905,0.953,0.967,0.836,0.935,0.962,0.968,0.832,1.169,1.352,1.004,0.77,0.617,0.64,0.664,0.618,0.84,1.23,1.39,1.08,0.84,0.84,0.68,0.9,0.67,?,?,no,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
2932,1240,1709,647,0,3065,1155,1881,417,0,2768,1096,1287,585,0,2865,1330,1284,656,0,6808,1838,3459,1071,0,4199,1584,2181,1077,0,2790,1128,1378,684,0,7928,1183,6324,3261,0,1716,572,1078,438,0,2468,865,1931,451,0,0.873,0.91,0.859,0.892,0.932,0.844,0.87,0.912,0.953,1.359,1.232,2.041,2.118,2.023,2.085,2.127,1.771,1.065,1.59,1.3,2.38,2.44,2.08,2.36,2.39,2.2,1.78,?,?,no,14/01
2978,1245,1839,562,0,3177,1106,2049,356,0,2525,1178,1600,614,0,3008,1699,2076,967,0,3709,1429,2817,816,0,3164,1624,2398,1115,0,1981,1022,1395,591,0,4928,1208,4870,3059,0,2456,580,2047,460,0,3068,850,2115,408,0,0.919,0.967,0.93,0.904,0.966,0.888,0.897,0.953,0.959,1.177,1.209,1.226,1.052,1.092,1.061,0.996,1.052,1.194,1.35,1.22,1.36,1.18,1.13,1.2,1.19,2.05,1.18,1,?,no,20/01/10@20/01/13@20/03/22
4611,1311,3322,656,0,4187,1118,2955,392,0,3169,1165,2587,586,1,3483,1809,2516,955,0,5185,1514,3277,917,0,3711,1739,2355,1185,0,1497,916,936,560,0,8053,1265,5858,3130,0,3642,627,3643,438,0,4885,819,4043,394,0,0.917,0.929,0.776,0.907,0.944,0.854,0.898,0.969,0.976,1.158,1.15,0.648,1.091,1.482,1.556,1.416,0.951,1.091,1.23,1.19,1,1.07,1.55,1.68,1.54,2.48,0.94,?,?,no,01/04@10/01/05/03/01@10/03/02@16/03/01@16/19/03
2659,1381,1865,560,0,3315,1228,2343,488,0,2260,1138,1668,597,0,2099,1233,1259,638,0,5578,1680,3317,1016,0,3090,1573,1888,993,0,2042,1086,1322,700,0,10507,1328,6679,3354,0,1629,559,1488,430,0,2601,909,2346,488,0,0.847,0.943,0.942,0.863,0.973,0.882,0.922,0.923,0.941,0.742,1.081,0.953,1.138,1.64,1.633,1.433,0.952,0.831,0.97,1.12,1.04,1.39,1.69,1.69,1.53,2.76,1.01,?,?,no,10/03/01/03@10/03/04/05@16/03/01
1588,1188,956,598,0,1759,1038,1349,380,0,1479,1069,1047,578,0,1787,1341,1187,738,0,2215,1554,1800,1081,0,1560,1270,1372,1074,0,1646,1155,1195,800,0,3574,1335,3981,3297,0,1112,540,1592,446,0,1357,858,1270,426,0,0.836,0.935,0.908,0.896,0.947,0.507,0.907,0.986,0.971,0.893,0.607,0.64,0.728,0.788,0.485,1.177,0.44,0.533,1.11,0.74,0.87,0.99,0.91,0.97,1.24,3.27,0.49,?,?,no,11/02/03/04
1734,1244,923,566,0,1776,1147,2648,441,0,1494,1207,2324,637,0,1641,1293,2443,788,0,2457,1612,11996,1414,0,1817,1456,3996,1192,0,1254,1060,1879,703,0,3880,1094,4198,3024,0,770,616,1517,501,0,1107,848,2865,445,0,0.66,0.831,0.812,0.556,0.922,0.635,0.56,0.608,0.785,0.823,0.21,0.124,0.109,0.075,0.074,0.096,0.094,0.073,1.37,0.28,0.17,0.21,0.07,0.12,0.16,2.37,0.15,?,?,no,10/03/01/01/11@10/03/02@10/03/05/01@20/09/14
3054,1256,2366,682,0,2836,1086,2797,394,0,2458,1304,2709,756,0,3201,1662,2275,904,0,3522,1628,2087,1071,0,2494,1404,1517,950,0,2555,1123,1164,705,0,3156,904,4159,2985,0,2785,529,3289,399,0,4359,961,3754,461,0,0.879,0.935,0.936,0.964,0.954,0.709,0.885,0.983,0.978,0.963,0.671,0.543,1.091,1.83,1.261,2.914,0.773,1.022,1.06,0.72,0.59,1.12,1.86,1.92,3.11,1.91,0.78,?,?,no,01/06/06/11
3955,1542,2911,910,0,6379,1252,6098,538,0,3468,1308,1645,658,0,3436,1580,2092,847,0,6886,1708,5872,1248,0,1918,1366,1406,1076,0,5596,1194,3714,742,0,7456,1402,8162,3427,0,7592,608,5381,459,0,4681,953,4091,505,0,0.873,0.937,0.935,0.951,0.977,0.613,0.963,0.984,0.976,1.063,0.911,2.09,1.398,1.075,1.054,1.43,1.399,1.019,1.2,0.92,2.18,1.49,1.11,1.67,1.48,1.27,1.41,?,?,no,14/04@20/01/10@20/03@20/09/04
1349,1055,815,546,0,2737,1276,1843,491,0,1523,1165,839,612,0,1647,1274,961,686,0,1859,1399,1280,860,0,1860,1499,1647,1247,0,1450,1081,976,647,0,10019,1879,12529,4132,0,1911,566,1592,411,0,2565,920,2282,434,0,0.591,0.912,0.751,0.847,0.882,0.637,0.925,0.959,0.962,0.583,0.956,1.609,0.934,0.975,0.618,0.924,1.069,0.81,1.09,1.08,1.57,1.35,1.09,0.9,1.12,0.96,1.13,?,?,no,01/06/05@01/06/10
6294,1392,4717,712,0,5805,1048,2957,381,0,4419,1151,2157,616,0,4182,1583,2202,772,0,13840,1786,6583,1132,0,5996,1634,2548,1100,0,3575,1170,1558,704,0,9434,1246,6653,3215,0,2459,613,1463,470,0,3461,911,2573,450,0,0.919,0.935,0.925,0.9,0.98,0.883,0.902,0.94,0.957,1.1,1.732,1.908,1.654,2.158,2.688,2.637,1.678,1.138,1.22,1.84,2.12,1.81,2.21,3.01,2.81,2.38,1.85,?,?,no,10/03/01@11/04/03/01
8222,1704,6381,1026,0,9580,1186,1555,370,0,5357,1162,1573,578,0,5203,1685,2513,898,0,18044,1939,4367,1093,0,7327,1679,2901,1052,0,4220,1146,1573,654,0,32780,1617,22017,3872,0,3197,746,728,471,0,5128,969,1213,438,0,0.937,0.926,0.938,0.925,0.974,0.854,0.928,0.772,0.959,1.108,6.597,4.063,2.021,4.736,2.514,3,7.297,5.219,1.21,7.08,4.21,2.17,4.91,3.05,3.34,1.71,9.53,?,?,no,01/03/01
2012,1374,1145,726,0,2250,1128,1305,396,0,1403,1063,805,546,0,1863,1486,1091,742,0,2529,1555,1793,990,0,1948,1468,1336,970,0,1485,1088,992,629,0,4086,1300,4513,3256,0,1199,589,1083,464,0,1578,899,1636,452,0,0.662,0.913,0.789,0.683,0.922,0.763,0.592,0.85,0.908,1.024,1.159,1.066,0.733,1.116,0.949,0.525,0.769,0.505,1.52,1.23,1.31,1.08,1.21,1.31,1.09,2.21,0.98,?,?,no,10/01/09/05@11
