@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2480,1187,1744,642,0,2765,1198,1105,412,0,2252,1288,1218,686,0,2709,1455,1524,753,0,2869,1501,1767,1017,0,2183,1346,1470,1042,0,2205,1235,1251,798,0,2884,1276,4405,3090,0,2807,546,1130,363,0,3996,935,1811,468,0,0.87,0.934,0.917,0.911,0.904,0.818,0.878,0.942,0.959,1.071,2.115,1.708,1.484,1.681,1.682,1.956,2.998,2.179,1.17,2.26,1.81,1.62,1.82,1.95,2.14,1.22,2.94,?,?,no,12/01/01@42/16
2752,1452,1757,694,0,2416,1118,1151,409,0,2079,1170,1303,598,0,2992,1879,2094,1152,0,3143,1529,3637,939,0,2961,1802,2945,1338,0,1405,988,1182,578,0,11473,955,8857,3035,0,2610,662,1534,533,0,3611,897,2243,464,0,0.941,0.901,0.851,0.927,0.917,0.935,0.921,0.944,0.966,1.241,1.556,1.078,1.053,0.522,0.602,0.601,1.917,1.486,1.22,1.74,1.28,1.18,0.59,0.72,0.69,1.8,1.94,?,?,no,20/01/01/01/01
5144,1536,3664,757,0,4491,1200,2335,417,0,3915,1230,2496,620,0,4638,2113,2886,1299,0,7308,1672,4425,987,0,5451,2167,3697,1605,0,1912,1063,1199,630,0,9666,1134,6692,3009,0,2912,710,1894,514,0,3550,868,1945,410,0,0.912,0.96,0.923,0.935,0.93,0.936,0.944,0.948,0.977,1.164,1.711,1.386,1.56,1.534,1.717,1.446,1.564,1.781,1.24,1.71,1.43,1.59,1.63,1.56,1.49,2.31,1.59,?,?,no,12/07
1856,1248,946,536,0,1352,979,528,311,0,1214,986,623,500,0,1647,1392,755,632,0,1818,1363,1078,776,0,1694,1335,1093,838,0,1135,911,706,531,0,1214,859,3269,2921,0,761,544,618,464,0,1066,797,620,418,0,0.857,0.746,0.573,0.154,0.743,0.571,0.593,0.709,0.758,1.264,1.248,1.04,0.337,1.045,0.905,0.754,0.936,0.995,1.48,1.71,1.85,2.07,1.5,1.4,1.28,1.02,1.4,1,yes,no,01/04@16/19/03@20/03/25@32/07
2497,1370,1802,815,0,5583,1412,5214,866,0,2478,1160,2052,630,0,2854,1402,2471,782,0,4773,1966,6421,1783,0,1652,1304,1475,1008,0,3199,1895,4270,1890,0,1886,1304,4009,3240,0,4425,688,5903,572,0,3564,1446,6576,1646,0,0.812,0.917,0.918,0.907,0.919,0.691,0.838,0.942,0.931,0.976,0.901,0.895,0.757,0.555,0.561,0.453,0.642,0.405,1.14,0.95,0.92,0.85,0.6,0.74,0.54,0.75,0.7,?,yes,no,32/01
2814,1370,1916,857,0,4305,1446,2422,689,0,2939,1757,1805,1032,0,2994,1514,2058,912,0,3262,1618,2650,1057,0,2512,1424,1970,1068,0,2269,1231,1701,805,0,3768,1197,4636,3026,0,2106,458,2183,359,0,3813,921,3199,433,0,0.915,0.922,0.932,0.925,0.954,0.946,0.926,0.963,0.958,1.258,1.597,1.567,1.177,1.029,1.255,1.091,0.866,0.984,1.36,1.64,1.52,1.29,1.03,1.2,1.15,1.59,0.9,?,?,no,01/06/10@10/01/09/05@11/02/03/04@14/07/04@34/11/03/07@43/01/03/09
1625,1210,962,605,0,2490,1311,1925,635,0,1490,1166,1132,661,0,1871,1432,1097,766,0,2167,1474,1652,956,0,1465,1204,1098,832,0,1573,1238,1129,830,0,3241,1288,4318,3244,0,1856,611,1509,465,0,1408,1022,1150,642,0,0.51,0.779,0.742,0.784,0.814,0.286,0.724,0.917,0.806,0.568,0.836,0.515,0.965,0.774,0.281,0.737,2.275,0.619,1.16,0.91,0.68,1.32,0.99,0.98,1.12,1.81,1.19,?,?,no,01/05@42/01
4596,1675,3194,871,0,3735,1095,861,336,0,3514,1357,1201,731,0,4419,2022,1840,1129,0,6178,1605,2219,889,0,5228,2025,2722,1552,0,1681,990,903,575,0,18691,1145,10674,3134,0,8725,642,1137,442,0,11693,803,1499,389,0,0.933,0.604,0.887,0.768,0.826,0.888,0.939,0.931,0.97,1.216,3.101,4.938,3.219,2.253,3.247,2.198,12.284,10.315,1.25,5.02,4.58,3.37,3.43,2.73,2.1,2.32,11.63,?,?,no,11/04/01@11/04/02@11/06/02
4101,1464,2631,731,0,4110,1215,5037,484,0,2335,1083,2307,566,0,2841,1580,2948,1010,0,5179,1752,7123,1313,0,3435,1623,3710,1161,0,2227,1028,2194,707,0,31021,1362,10425,3463,0,2104,699,4724,788,0,3114,925,6271,496,0,0.946,0.904,0.931,0.862,0.886,0.886,0.918,0.889,0.948,1.483,0.589,0.703,0.6,0.542,0.629,0.771,0.29,0.349,1.38,0.63,0.71,0.65,0.58,0.71,0.8,4.26,0.35,?,?,no,01/06/02/01
3270,1686,1973,840,0,2739,1033,1390,361,0,2319,1312,2014,726,0,3570,2035,3781,1292,0,3595,1668,6383,997,0,3886,2152,5159,1679,0,1515,964,1606,554,0,6341,1163,5950,3071,0,2074,589,3407,467,0,2290,792,2773,377,0,0.944,0.957,0.877,0.932,0.873,0.869,0.923,0.924,0.965,1.479,1.629,0.697,0.577,0.34,0.438,0.469,0.458,0.624,1.39,1.65,0.78,0.61,0.35,0.49,0.52,1.79,0.5,?,?,no,10/01/09/05@11/02/03/04
9606,1807,7374,1064,0,10097,1463,2120,610,0,10257,1317,2198,672,0,11635,2238,3032,1217,0,20185,1644,4126,1017,0,12350,2254,3918,1726,0,3937,985,1314,578,0,15834,1204,16062,3172,0,16636,633,2905,434,0,20401,911,2768,420,0,0.967,0.956,0.906,0.899,0.914,0.808,0.951,0.929,0.946,1.213,5.954,5.405,5.62,5.022,4.721,3.587,6.208,7.618,1.23,5.71,5.85,5.17,5.96,4.6,4.01,1.13,6.47,1,?,yes,01/04@14/07/03@30/01/09/03
2687,1274,2011,732,0,3178,1524,2241,736,0,2579,1431,2122,781,0,3074,1872,2158,1062,0,3189,1455,2243,911,0,2749,1441,1941,1002,0,2690,1275,1791,832,0,2864,1121,4160,3070,0,1406,449,1036,335,0,2904,869,1358,421,0,0.89,0.921,0.94,0.895,0.935,0.919,0.93,0.932,0.951,1.048,0.951,0.775,1.04,1.241,1.299,1.306,1.242,2.137,1.1,1.09,0.85,1.09,1.3,1.39,1.47,1.59,1.36,?,?,no,01/05/25@11/02/03/04@18/02/01/01/05@30@32/01/03@34/11/03/13
5452,2161,3577,1260,0,5163,1210,1909,433,0,2713,1236,1989,625,0,2813,1647,2389,904,0,5978,1746,9019,1416,0,3607,1698,4474,1258,0,2138,1224,2180,783,0,16919,2235,11563,4518,0,1866,760,1567,600,0,2953,866,2176,445,0,0.88,0.875,0.929,0.906,0.859,0.903,0.893,0.931,0.974,1.158,2.375,1.065,0.711,0.455,0.535,0.516,1.066,1.15,1.42,2.67,1.08,0.78,0.55,0.59,0.65,2.08,1.14,?,?,no,10/01/09/05@14/07/04@42/10/03
5262,1890,3800,1191,0,5490,1724,3511,886,0,4046,1632,7454,1070,0,4744,2038,8346,1503,0,6524,1625,10711,1019,0,7243,2717,7438,2188,0,1992,1027,1566,626,0,17252,1307,10230,3128,0,6976,678,6723,463,0,3668,808,2946,373,0,0.929,0.96,0.949,0.915,0.916,0.814,0.95,0.936,0.948,1.26,1.439,0.341,0.304,0.462,0.677,0.994,0.956,1.109,1.29,1.43,0.37,0.39,0.5,0.86,1.02,2.24,1,?,?,no,02/11/05@02/13/03@02/45/15@20/01/15
6256,1936,4490,1371,0,3600,1776,1992,909,0,4879,1628,2716,1036,0,6209,2727,2844,1609,0,7738,1811,2414,1023,0,7872,2517,3131,1921,0,1980,1014,952,628,0,8759,1117,7281,3136,0,1488,556,1101,430,0,1623,760,738,368,0,0.938,0.952,0.912,0.874,0.919,0.906,0.891,0.766,0.96,1.377,1.63,1.841,2.949,4.032,5.1,2.791,1.129,2.521,1.38,1.68,1.93,2.81,4.26,4.42,2.98,1.84,1.38,?,?,no,14/04@20/01/10@20/09/07/05
1864,1070,1252,498,0,2600,1020,2255,392,0,2535,1181,1433,602,0,2560,1366,1399,708,0,3734,1270,2069,798,0,2401,1367,1606,1000,0,3041,1133,1752,733,0,8717,1934,7389,3592,0,2198,586,2095,434,0,2515,845,1872,451,0,0.934,0.859,0.948,0.947,0.935,0.89,0.968,0.978,0.976,1.06,0.68,1.638,1.714,1.91,1.807,1.939,0.946,1.188,1.05,0.84,1.62,1.72,1.93,1.7,1.87,1.78,0.97,?,?,no,18/02/01/01/01@20/09/07@20/09/13
3885,1274,4562,661,0,4545,1262,3263,570,0,3646,1382,2925,740,0,3579,1350,3115,783,0,5210,1571,4606,1269,0,3716,1571,3997,1381,0,4176,1396,3514,959,0,2687,1000,4311,3018,0,2056,615,2103,453,0,2206,921,1786,468,0,0.968,0.854,0.969,0.933,0.944,0.945,0.956,0.944,0.959,0.664,1.187,1.049,0.908,1.002,0.789,1.045,0.813,0.909,0.66,1.21,1.03,0.95,1.09,0.81,1.08,1.3,0.87,?,yes,no,20/01/07@20/01/17@20/01/23@20/03
2675,1116,1990,605,0,3849,1082,2741,391,0,2199,1232,2381,620,0,2558,1309,3104,712,0,3284,1295,4543,913,0,1962,1340,1888,1102,0,2253,1167,2693,726,0,2048,1012,4017,2998,0,1301,535,2138,426,0,1183,884,1233,423,0,0.853,0.915,0.921,0.93,0.936,0.805,0.966,0.963,0.885,0.958,1.101,0.506,0.464,0.513,0.6,0.558,0.413,0.292,1.12,1.17,0.54,0.52,0.54,0.79,0.55,1.01,0.44,?,?,no,20/09/07/27@40/01@43/01/03/09
1562,1158,960,548,0,2303,1064,2753,357,0,1485,1144,1772,614,0,1820,1320,2938,688,0,2013,1348,4176,955,0,1663,1394,1779,1240,0,1426,1063,1846,664,0,2041,980,4005,3018,0,1317,538,4229,423,0,1347,912,2292,441,0,0.767,0.921,0.798,0.842,0.781,0.302,0.844,0.964,0.888,0.788,0.454,0.235,0.174,0.151,0.142,0.232,0.188,0.205,0.98,0.51,0.29,0.22,0.2,0.49,0.3,1.07,0.2,?,?,no,10/01/05
3510,1318,3163,800,0,6481,1158,1796,440,0,4336,1225,1503,657,0,4299,1458,1331,769,0,10051,2264,2797,1180,0,2951,1358,1687,1051,0,6490,1857,5051,1321,0,3875,1132,4423,3138,0,3091,676,803,461,0,2169,1015,565,425,0,0.893,0.903,0.948,0.856,0.93,0.869,0.935,0.823,0.602,0.788,3.432,3.622,4.348,4.295,2.174,1.163,5.874,4.136,0.92,3.92,3.67,5.05,4.81,2.5,1.24,2.13,7.06,?,yes,no,12/01/01
4175,1480,3275,912,0,3635,1300,16397,2268,0,3365,1248,11811,753,0,3609,1498,8323,1014,0,8045,2541,24391,5320,0,2602,1498,3510,1321,0,6765,2521,13087,3411,0,1590,1243,4012,3252,0,3554,656,13047,564,0,3663,1527,3452,1084,0,0.886,0.873,0.937,0.928,0.909,0.915,0.956,0.945,0.864,0.842,0.138,0.186,0.279,0.249,0.458,0.411,0.208,0.751,1.14,0.16,0.19,0.28,0.28,0.5,0.43,0.45,0.23,?,?,no,01/06@20/01/07@20/03/02/03@20/09/04
2279,1076,1670,560,0,3507,1110,2932,402,0,2143,1226,1442,679,0,2648,1440,1836,732,0,3048,1429,2717,919,0,1794,1221,2061,1060,0,2074,1117,3147,741,0,1009,890,3300,3012,0,1263,549,823,385,0,1455,927,744,413,0,0.958,0.944,0.931,0.928,0.898,0.806,0.948,0.918,0.835,1.025,0.899,1.121,1.021,0.785,0.397,0.386,1.59,1.29,1.08,0.94,1.2,1.09,0.9,0.57,0.39,0.41,1.63,?,?,no,01/03/13@01/05/25@10/03/03@30/01/05/05/01@30/01/09/07@34/11/12@40/10@40/20
1779,1115,1083,534,0,2586,1192,1747,470,0,1765,1092,1085,549,0,2055,1320,1202,640,0,5356,1868,7075,1283,0,4106,1612,4917,1261,0,2440,1091,2325,704,0,11311,1452,14119,3937,0,1038,578,905,445,0,1885,952,1342,478,0,0.791,0.773,0.906,0.693,0.935,0.931,0.924,0.869,0.853,0.852,0.9,1.164,0.965,0.599,0.609,0.832,0.894,0.897,1.2,1.09,1.25,1.3,0.6,0.68,0.83,0.96,1,?,?,no,14/10@20/09/07/27@20/09/13
3042,1312,2009,634,0,1674,1138,1027,412,0,2698,1131,1599,560,0,3074,1912,2103,1131,0,3978,1394,5157,810,0,3032,1954,3269,1461,0,1605,965,1785,528,0,11525,1088,6529,2994,0,1027,602,680,484,0,1333,860,697,412,0,0.912,0.938,0.939,0.86,0.925,0.957,0.894,0.899,0.619,1.156,0.643,1.447,0.985,0.517,0.517,0.432,3.432,1.058,1.25,0.87,1.5,1.19,0.59,0.59,0.5,2.95,2.16,?,?,no,18/02/01/01/01@18/02/05@30/01/05/05@30/01/09/07
4573,1287,3549,656,0,4786,1216,15181,562,0,3858,1144,5413,626,0,4513,1466,3626,835,0,12806,1849,12643,1185,0,8179,1610,8631,1118,0,5375,1149,7016,878,0,27873,1411,11399,3278,0,2797,590,2047,430,0,5656,892,2875,510,0,0.857,0.924,0.941,0.899,0.961,0.93,0.947,0.96,0.958,0.927,0.23,0.542,1.046,0.93,0.798,0.644,1.337,1.927,1.13,0.24,0.56,1.09,0.95,0.87,0.68,3.25,1.36,?,yes,no,01/01/11/04/01
2384,1254,1412,579,0,2179,1078,1498,383,0,1880,1071,1170,563,0,2098,1312,1254,608,0,3921,1608,4100,933,0,2820,1392,2684,984,0,2175,1032,1800,615,0,4456,1240,4452,3096,0,1191,536,882,387,0,2157,865,1358,455,0,0.835,0.948,0.925,0.884,0.961,0.935,0.946,0.908,0.938,1.016,0.929,1.248,1.097,0.718,0.743,0.921,1.257,1.332,1.35,0.98,1.33,1.21,0.73,0.84,0.96,2.37,1.32,1,?,no,01/05/25@11/02/01@11/02/02@11/02/03/01
3808,1752,3170,1130,0,7829,1710,6806,1128,0,3419,1182,2581,653,0,3753,1447,3436,778,0,8145,2734,9064,2353,0,2065,1325,1718,1094,0,6329,3184,4890,2287,0,15491,2053,17323,4330,0,6677,792,7202,864,0,4155,1075,4945,814,0,0.884,0.901,0.938,0.927,0.878,0.793,0.924,0.949,0.944,0.867,0.983,1.096,0.844,0.699,0.94,1.065,0.84,0.695,1,1.07,1.16,0.86,0.8,1.18,1.2,1.03,0.92,2,?,no,14/07/05@14/13/01
2390,1505,1617,844,0,3078,1302,2061,622,0,2104,1226,1605,657,0,2287,1531,1221,758,0,5148,2696,3163,1386,0,1537,1282,1007,779,0,3554,2070,2085,1093,0,5079,1984,8018,4084,0,2507,702,2512,568,0,1497,880,833,495,0,0.861,0.85,0.855,0.842,0.858,0.178,0.872,0.924,0.812,0.851,0.999,0.754,1.4,1.175,0.197,1.385,0.807,1.201,1.14,1.23,0.92,1.63,1.37,1.11,1.49,0.78,0.92,?,?,no,01/05@02/16
2963,1202,1953,614,0,3559,1064,2233,320,0,2700,1254,1620,644,0,3357,1354,1759,724,0,4145,1309,1723,775,0,2400,1304,1392,1021,0,3060,1334,1627,928,0,6666,1425,4702,3260,0,2596,547,1919,399,0,3768,978,2167,469,0,0.926,0.934,0.962,0.926,0.925,0.707,0.84,0.95,0.955,1.195,1.283,1.446,1.796,2.913,2.218,1.902,1.307,1.597,1.31,1.3,1.48,1.93,2.99,2.95,2.46,3.63,1.34,?,?,no,18/02/01/01/01@30/01/05/05/01@30/05@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
9831,1459,7423,727,0,7412,1204,3548,431,0,13112,1204,5253,618,0,12667,1839,3950,983,0,26709,1717,7796,991,0,12293,1884,4527,1381,0,6775,1100,4115,624,0,26074,1367,18177,3170,0,6301,610,1658,470,0,10662,884,1695,444,0,0.932,0.94,0.936,0.904,0.93,0.965,0.939,0.972,0.928,1.208,2.079,2.44,3.621,3.312,3.412,1.534,5.051,7.814,1.25,1.99,2.56,3.64,3.67,3.3,1.62,1.64,4.79,?,yes,no,12/04/02
4845,1456,4091,715,0,3765,1224,2614,482,0,4262,1176,2086,552,0,4481,1865,2007,955,0,8676,1587,2589,913,0,5239,1856,2156,1312,0,2318,968,966,572,0,2172,1252,3521,2971,0,5728,690,3370,490,0,8615,947,5051,476,0,0.919,0.945,0.939,0.854,0.924,0.925,0.929,0.955,0.967,0.937,1.143,2.019,2.67,4.164,5.49,3.745,1.61,1.541,1,1.19,2.01,2.48,4.22,4,3.42,1.67,1.74,?,?,no,99
3893,1271,3607,698,0,5906,1150,1526,418,0,3550,1304,1655,741,0,4793,1406,1591,752,0,5692,1579,2009,967,0,3212,1353,1846,1058,0,3343,1133,2517,779,0,6270,1200,5596,3204,0,3350,522,709,361,0,3994,921,760,419,0,0.936,0.912,0.928,0.933,0.931,0.89,0.945,0.932,0.914,0.853,4.263,2.5,4.173,3.826,2.326,1.22,7.986,9.561,0.9,4.29,2.45,4.03,3.94,2.35,1.27,2.11,8.12,2,yes,no,12/01/01
