@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
1760,1328,1076,736,0,1678,1374,916,552,0,1699,1354,1192,754,0,2395,1826,2669,960,2,2036,1515,4868,1063,0,1604,1220,2989,990,0,1465,1162,2716,833,0,1411,1174,3832,3183,0,604,441,567,330,0,1136,873,2343,448,0,0.478,0.519,0.722,0.412,0.845,0.583,0.777,0.746,0.633,0.635,0.496,0.469,0.161,0.093,0.087,0.11,0.513,0.067,1.27,0.83,0.78,0.33,0.13,0.19,0.16,0.36,0.68,?,?,no,34/11/03/07
2374,1370,1725,784,0,3045,1453,1935,661,0,2272,1584,2124,961,0,2896,1950,3045,1070,0,2793,1518,3253,1015,0,2006,1255,1875,996,0,2187,1181,1640,809,0,2435,1227,3914,3200,0,1010,465,1279,333,0,2080,885,3538,445,0,0.858,0.912,0.895,0.897,0.935,0.912,0.915,0.969,0.956,0.874,1.128,0.503,0.388,0.518,0.755,1.105,0.561,0.379,1.06,1.24,0.59,0.47,0.56,0.85,1.21,1.69,0.57,?,?,no,01/03/16@10/01/03@16/03/01@16/03/03@16/17/07@42/01
6728,1342,6666,801,0,8332,1480,3969,716,0,7399,1414,3392,774,0,8660,1820,3634,906,0,10879,1570,4050,973,0,7157,1350,3254,861,0,10684,1302,4740,849,0,5904,1286,6608,3256,0,4889,521,2104,337,0,7879,873,4016,405,0,0.925,0.938,0.934,0.951,0.97,0.856,0.671,0.983,0.971,0.866,1.987,2.188,2.522,2.961,1.481,0.757,2.5,1.965,0.91,2.1,2.28,2.5,3.02,2.42,2.41,1.37,2.47,?,?,no,40/01@42/01@42/04@43/01/03/05
7491,2012,4764,1028,0,5861,1234,7453,555,0,3970,1216,5602,671,0,4219,1565,3207,896,0,10622,2186,10693,1602,0,5308,1623,3270,1049,0,3167,1203,1634,728,0,34383,1414,19943,3569,0,2603,753,2311,648,0,4202,933,1282,464,0,0.862,0.906,0.943,0.942,0.955,0.921,0.879,0.96,0.96,1.162,0.627,0.536,1.094,0.838,1.511,1.83,1.045,3.754,1.46,0.67,0.55,1.14,0.92,1.65,2.16,2.01,1.11,?,?,no,10/01/03@20/01/03@20/09/04
1931,1558,1000,758,0,1656,1246,697,467,0,1454,1182,793,614,0,2008,1554,1160,866,1,2429,1517,1800,980,0,2337,1830,2281,1357,0,1119,969,655,530,0,1311,1115,3387,2955,0,878,635,663,484,0,1293,833,1143,394,0,0.384,0.795,0.433,0.851,0.939,0.303,0.167,0.648,0.92,0.563,0.973,0.693,1.365,1.242,0.211,0.205,0.522,0.486,1.54,1.78,1.51,1.54,1.11,0.54,1.2,0.45,1.35,?,?,no,02/13
2028,1324,1312,748,0,2223,1594,1755,800,0,2044,1543,1914,910,0,2445,1527,1828,860,0,2644,1650,1998,1074,0,6053,1449,7829,1145,1,2032,1290,1626,883,0,1946,1116,3739,3036,0,826,429,1194,327,0,2012,873,2415,409,0,0.869,0.69,0.854,0.948,0.839,0.934,0.901,0.936,0.959,1.069,0.381,0.383,0.814,0.918,0.709,0.88,0.402,0.543,1.24,0.65,0.49,0.94,1.07,0.68,0.99,1.18,0.45,?,?,no,10/03/01
2645,1452,1874,806,0,3156,1650,2102,816,0,2384,1468,2413,914,0,3386,1742,3007,1040,0,3349,1702,2987,1142,0,2940,1590,2361,1190,0,2823,1317,2221,1010,0,2021,1110,3973,3096,0,1210,433,1312,353,0,2720,888,2198,415,0,0.904,0.799,0.911,0.949,0.938,0.911,0.913,0.973,0.974,1.018,0.991,0.49,0.786,0.825,1.109,1.117,0.781,1,1.11,1.17,0.61,0.83,0.89,1.15,1.24,1.03,0.81,?,?,no,14/04@14/13/01/01@16/01
5224,1638,3910,1038,0,4623,1113,2014,437,0,2618,1139,1545,549,0,2842,1651,1582,890,0,6804,1644,3863,879,0,3316,1762,1852,1180,0,2004,1088,1010,631,0,15281,1242,8084,3456,0,1882,630,1020,481,0,2508,900,1622,451,0,0.898,0.919,0.913,0.879,0.976,0.827,0.861,0.91,0.959,1.031,1.984,1.399,1.55,1.721,1.889,1.974,2.126,1.234,1.24,2.22,1.48,1.72,1.72,2.31,2.41,3.03,2.32,?,?,no,01/04@02/13/03@02/45
5908,1539,4460,892,0,5052,1114,3113,446,0,3104,1162,1772,566,0,3324,1559,1501,890,0,7822,1502,2677,824,0,3844,1690,2009,1162,0,2280,1128,1224,648,0,6759,1121,7902,3331,0,1464,616,849,452,0,2622,949,788,432,0,0.902,0.942,0.92,0.852,0.959,0.833,0.898,0.885,0.916,1.07,1.402,1.488,2.328,3.325,2.2,1.683,1.805,4.562,1.22,1.47,1.61,2.88,3.41,2.54,2,1.23,2.13,?,?,no,01/03/04
2188,1508,1109,706,0,1656,1116,690,377,0,1496,1151,917,561,0,1846,1486,1068,844,0,2287,1506,2117,862,0,1895,1573,1399,1046,0,1274,1047,754,603,0,3808,1060,4765,3149,0,808,620,643,457,0,1142,835,779,434,0,0.768,0.815,0.787,0.404,0.91,0.58,0.543,0.727,0.781,1.08,1.329,0.712,0.594,0.508,0.553,0.773,0.645,0.622,1.68,1.72,0.96,1.6,0.62,0.91,1.5,1.7,1.01,?,?,no,14/07/11@14/13
5326,1856,3894,1103,0,3347,1639,2871,764,0,4042,1336,2837,776,0,4878,2052,3276,1265,0,5528,1716,3446,1043,0,6327,2257,3867,1732,0,1612,1041,963,628,0,4860,1063,4622,2968,0,6175,638,5435,469,0,7104,791,6435,374,0,0.928,0.954,0.933,0.876,0.956,0.92,0.872,0.961,0.979,1.21,0.774,1.22,1.204,1.529,1.835,1.487,1.115,1.049,1.24,0.81,1.31,1.4,1.58,1.9,1.7,2.29,1.11,?,?,no,14/07/05@14/13/01@16/01
4855,1667,4108,1028,0,2569,1126,4933,492,0,1895,1170,1445,590,0,2271,1668,1514,905,0,2815,1505,2103,877,0,2445,1618,1635,1104,0,1407,1066,775,619,0,2507,964,4182,3061,0,1011,603,1014,430,0,1378,869,1350,436,0,0.898,0.914,0.742,0.802,0.887,0.741,0.689,0.871,0.92,0.943,0.296,0.696,0.81,0.897,1.348,1.44,0.598,0.488,1.03,0.32,0.84,0.99,1.06,1.55,2.18,1.37,0.69,?,?,no,10/03/01@10/03/05/01@16/01@42/04/05
2705,1914,1604,1065,0,2191,1580,1106,718,0,1814,1328,1484,742,0,2294,1712,1622,1085,1,2526,1824,1772,1144,0,2898,2067,2122,1524,0,1173,1020,716,586,0,4343,1128,4789,3026,0,1862,579,2630,431,0,2884,834,3234,388,0,0.787,0.76,0.91,0.68,0.874,0.746,0.403,0.947,0.963,1.272,1.213,0.554,0.696,0.919,1.105,0.507,0.542,0.701,1.46,1.57,0.65,1.08,1.11,1.38,1.17,1.82,0.58,?,?,no,20/01/27@32/07
2509,1223,1853,597,0,2756,1146,1995,400,0,2051,1096,1474,614,0,2615,1380,2048,726,0,3322,1450,4529,1083,0,1831,1302,1920,1092,0,2194,1087,2629,753,0,2074,1235,4771,3234,0,1817,548,2261,376,0,1612,883,1772,465,0,0.933,0.932,0.95,0.959,0.922,0.852,0.949,0.967,0.966,0.986,0.913,1.01,0.86,0.488,0.535,0.531,0.642,0.51,1.02,1,1.11,0.93,0.54,0.63,0.59,0.54,0.67,?,?,no,01/06/02/01@01/06/02/02@14/07/01
1699,1079,1111,558,0,2583,1165,1427,462,0,2052,1230,1230,607,0,2354,1413,1367,721,0,3343,1348,2307,862,0,1801,1266,1471,968,0,2763,1140,2576,807,0,5558,1550,4840,3538,0,2132,634,1375,480,0,1761,895,1282,476,0,0.844,0.86,0.914,0.937,0.937,0.843,0.92,0.937,0.928,0.967,1.225,1.187,1.321,1.178,0.907,0.766,1.567,0.959,1.12,1.46,1.31,1.45,1.38,1.06,0.91,3.07,1.67,?,?,no,01/04@02/13@12/07
2693,1176,1989,596,0,4454,1185,2387,474,0,2339,1156,1469,568,0,2919,1364,2186,746,0,3956,1402,3108,953,0,2061,1304,1545,994,0,2587,1082,1519,741,0,2939,1048,3773,3024,0,2916,601,3141,423,0,2305,961,2606,457,0,0.928,0.933,0.957,0.943,0.953,0.834,0.934,0.954,0.972,1.111,1.668,1.28,0.996,1.113,1.257,1.784,0.795,0.594,1.08,1.7,1.31,1.07,1.18,1.37,1.93,2.52,0.85,?,?,no,01/05@11/06/02
2000,1090,1361,584,0,3348,1208,2614,470,0,2353,1207,1570,606,0,2803,1497,1635,768,0,3339,1450,1834,870,0,1929,1213,1271,911,0,3019,1193,2322,846,0,5368,1649,5690,3641,0,2547,614,1978,456,0,2697,843,2219,478,0,0.914,0.878,0.907,0.934,0.85,0.703,0.906,0.942,0.961,1.079,0.897,1.068,1.37,1.48,1.48,1.054,1.208,0.982,1.17,0.99,1.18,1.5,1.95,1.98,1.23,1.81,1.27,?,?,no,10/01/03@10/01/05/01@10/01/09/05@10/03/01/03@16/03/03@32/01/09@42/10/03
2618,1166,2030,591,0,5305,1168,980,405,0,2220,1080,885,582,0,2792,1420,1690,796,0,3684,1446,1738,931,0,2033,1331,1353,1022,0,2507,1106,1377,657,0,8442,1210,6258,3156,0,7509,627,1215,401,0,6921,923,1853,425,0,0.957,0.54,0.886,0.931,0.908,0.629,0.929,0.957,0.971,0.962,3.183,3.477,1.455,2.567,1.64,1.837,8.342,4.232,1,7.19,3.76,1.53,2.77,2.12,1.94,2.33,8.45,?,?,no,10/01/09/05@11/04/01
2605,1306,1659,709,0,4951,1407,3295,717,0,2838,1231,1969,627,0,3408,1590,2169,850,0,7221,1567,5311,939,0,5190,1416,3210,915,0,3350,1079,2191,641,0,15550,1353,8433,3589,0,2936,592,1993,408,0,5465,1088,4175,624,0,0.857,0.889,0.937,0.894,0.935,0.898,0.931,0.968,0.955,1.156,1.222,1.127,1.195,1.218,1.449,1.362,1.407,1.145,1.36,1.37,1.19,1.37,1.29,1.64,1.46,2.93,1.47,?,?,no,10/03/01/01/11@20/09/14@42/04
3516,1222,2417,624,0,6381,1380,4463,595,0,3761,1246,2684,695,0,4419,1534,3390,839,0,6985,1551,7966,949,0,7658,1405,5956,860,0,2974,1050,2236,609,0,12332,1190,12616,3759,0,3350,634,2064,425,0,6319,1086,4235,536,0,0.92,0.915,0.934,0.922,0.943,0.947,0.939,0.98,0.924,1.106,1.174,1.168,1.012,0.735,1.181,1.116,1.581,1.325,1.27,1.29,1.26,1.13,0.77,1.22,1.18,1.25,1.65,?,?,no,01/06/02/02
10252,1350,8656,655,0,6675,1120,8641,359,0,6417,1178,7993,580,0,8239,1879,6819,1166,0,16439,1611,22717,1167,0,7466,1543,7725,1175,0,4110,1100,5440,676,0,19006,1220,19821,3114,0,7100,618,7482,436,0,10261,864,6402,416,0,0.947,0.956,0.957,0.936,0.966,0.929,0.952,0.98,0.938,1.048,0.652,0.669,0.997,0.673,0.84,0.584,0.909,1.522,1.11,0.67,0.7,1.12,0.68,0.9,0.63,1.06,0.91,?,?,no,14/13/01@14/13/04/02
20293,1321,18889,648,0,11757,1136,11558,386,0,15144,1203,17710,604,0,32886,4486,12492,1806,0,44416,3234,18922,1723,0,24711,1896,8770,1396,0,14827,1078,7054,681,0,11317,1194,12385,3074,0,13751,640,8912,479,0,23880,902,4419,397,0,0.973,0.944,0.954,0.894,0.923,0.962,0.924,0.987,0.942,1.052,0.914,0.797,2.384,2.108,3.048,1.913,1.544,5.375,1.04,0.95,0.81,2.65,2.39,3.09,2.15,1.08,1.55,?,yes,no,01/05/06/07@02/16/01
2152,1097,1267,566,0,3386,1122,4626,445,0,2249,1100,2324,606,0,2612,1280,4119,688,0,2933,1359,5245,938,0,2149,1390,2204,1115,0,2389,1179,3695,953,0,6560,1497,6682,3558,0,1945,649,4552,458,0,1998,797,4262,454,0,0.84,0.85,0.91,0.909,0.879,0.756,0.869,0.918,0.924,1.322,0.483,0.573,0.35,0.324,0.597,0.425,0.284,0.292,1.5,0.54,0.66,0.38,0.36,0.69,0.44,1.62,0.31,2,?,no,01/05@42/01
2290,1104,1702,622,0,4760,1092,2668,438,0,2509,1172,1551,584,0,2785,1290,1629,625,0,4921,1524,2473,895,0,2012,1272,1362,927,0,3860,1149,2873,832,0,16655,1604,10640,3851,0,4888,669,2183,466,0,4107,806,1369,448,0,0.898,0.881,0.918,0.948,0.937,0.831,0.917,0.962,0.95,0.887,1.441,1.285,1.37,2.039,1.549,1.237,2.382,3.56,1.09,1.64,1.38,1.48,2.15,1.7,1.32,2.21,2.45,?,?,no,20/01/10@20/01/21@20/09/01
3912,1219,2808,570,0,8334,1301,2577,492,0,3491,1190,1741,634,0,4375,1508,2194,758,0,6345,1458,2666,934,0,2932,1310,1892,1002,0,3998,1127,2288,715,0,7642,1058,5840,3059,0,5480,555,1628,393,0,5403,956,2066,434,0,0.896,0.933,0.93,0.969,0.966,0.914,0.955,0.943,0.934,1.051,3.172,1.966,1.948,2.769,1.682,1.794,3.752,2.641,1.2,3.37,2.07,1.99,2.82,1.82,1.82,2.36,3.98,?,?,no,12/04/01
8184,1193,7035,620,0,10958,1306,5806,528,0,6464,1256,4276,718,0,8257,1585,5071,846,0,10885,1476,10203,1123,0,4680,1316,4323,1098,0,7429,1195,7239,783,0,6023,1150,8735,3078,0,6857,613,5876,445,0,5992,960,5033,435,0,0.921,0.933,0.943,0.972,0.947,0.923,0.956,0.964,0.962,1.008,1.764,1.358,1.541,0.991,0.963,0.942,1.145,1.081,1.08,1.82,1.46,1.57,1.03,1.04,0.96,0.86,1.14,?,?,no,01/05/03/01/04@01/05/25@18/02/01/01
3944,1170,2938,680,0,7071,1183,5942,449,0,4269,1183,3039,595,0,4741,1343,3746,702,0,6821,1434,5669,1008,0,4278,1378,3528,1125,0,5209,1101,3995,733,0,20279,1861,11533,3864,0,4157,660,2715,450,0,5429,873,4007,499,0,0.948,0.874,0.934,0.957,0.961,0.95,0.967,0.96,0.964,1.127,0.957,1.17,1.054,1.113,1.133,1.2,1.511,1.267,1.22,1.07,1.26,1.11,1.15,1.2,1.25,2.4,1.54,1,?,no,11/02/03/01/04@11/02/03/04
2446,1110,1646,589,0,4078,1232,3743,496,0,2279,1200,1824,640,0,2663,1410,2308,792,0,3255,1418,3495,981,0,2110,1291,2022,1014,0,2355,1116,2278,761,0,4352,1193,4538,2977,0,2686,555,2731,411,0,3392,960,3052,447,0,0.937,0.9,0.938,0.934,0.928,0.87,0.913,0.959,0.96,1.183,0.791,0.878,0.771,0.677,0.705,0.739,0.86,0.918,1.26,0.87,0.91,0.82,0.73,0.81,0.81,2.02,0.91,?,?,no,42/01
2439,1290,1525,659,0,3391,1196,2168,506,0,2305,1132,1237,606,0,2447,1352,1291,620,0,4952,1525,2197,788,0,4084,1508,1818,899,0,2582,1131,1225,660,0,28220,1440,12076,3856,0,2412,629,1142,424,0,4107,998,2125,572,0,0.888,0.889,0.911,0.849,0.936,0.899,0.855,0.95,0.92,1.135,1.166,1.658,1.449,2.268,2.659,2.212,2.44,1.917,1.32,1.32,1.85,1.63,2.43,2.8,2.56,3.25,2.48,?,?,no,01/05@02/01@02/16
4385,1302,2650,602,0,5717,1095,1141,342,0,2656,1022,1265,527,0,3244,1812,1987,973,0,6181,1650,2727,830,0,3615,1900,2132,1321,0,1883,990,988,614,0,21741,1168,6081,2947,0,4389,598,3223,466,0,6674,868,2404,392,0,0.933,0.919,0.941,0.85,0.893,0.827,0.882,0.965,0.936,1.425,5.609,2.075,1.212,2.137,1.979,1.819,1.321,2.73,1.5,5.78,2.21,1.41,2.38,2.11,2.38,6.56,1.37,?,?,no,20/01/01/01/01@20/09/18@34/01/01/01
3054,1327,1692,568,0,2816,1038,1542,342,0,2171,1115,1328,516,0,2987,1716,2073,973,0,3775,1425,2960,819,0,2991,1738,2417,1202,0,2096,1029,1659,622,0,4897,1077,6463,3002,0,2310,588,1755,465,0,2963,872,1912,408,0,0.951,0.941,0.94,0.831,0.958,0.906,0.918,0.965,0.944,1.517,1.384,1.27,0.895,1.085,0.938,0.863,1.335,1.33,1.53,1.48,1.3,1.15,1.09,1.03,1.02,1.1,1.33,1,yes,no,01/05@01/20/15@02/01
3132,1294,2036,682,0,4437,1181,2405,426,0,2634,1130,1625,631,0,3090,1406,1793,676,0,7168,1856,3898,1104,0,4137,1436,2162,918,0,3125,1120,1583,664,0,17121,1481,8516,3630,0,2834,612,1426,444,0,4011,889,2424,472,0,0.861,0.916,0.903,0.911,0.901,0.917,0.898,0.935,0.923,1.135,1.5,1.39,1.455,1.735,2.019,1.981,2.086,1.482,1.35,1.64,1.51,1.5,1.9,2.17,2.18,3.2,2.26,?,?,no,10/03/01@10/03/02@12/07
5340,1357,3629,619,0,5055,1062,2680,333,0,3264,1108,2783,528,0,3681,1815,2360,961,0,7424,1667,4872,930,0,3900,1769,2595,1257,0,1801,1016,1148,587,0,15152,1221,8121,3103,0,4553,605,2494,408,0,6360,888,3013,410,0,0.952,0.944,0.932,0.923,0.965,0.941,0.899,0.98,0.928,1.297,1.638,0.905,1.235,1.459,1.629,1.333,1.892,2.02,1.32,1.7,0.95,1.33,1.46,1.59,1.39,2.77,1.89,?,?,no,11@16/03/03@20/01/21
