@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.159,0.446,0.283,0.003,0.225,0.627,0.58,-0.181,0.044,0.085,0.025,0.196,0.186,0.569,-0.21,0.219,0.302,1.185,1.88,0.779,0.391,0.022,-0.637,0.391,0.329,0.482,0.532,0.172,0.217,0.769,0.265,-0.257,-1.143,-1.306,-1.009,-1.086,-0.945,0.755,?,0.067,-1.335,-0.899,-0.236,0.654,-0.17,?,0.032,0.071,0.003,0.121,-0.543,-0.442,01/05@20/01/03/01@20/09/16@20/09/18
-0.33,?,-0.079,0.125,0.127,-0.245,0.076,0.463,-0.243,-0.285,-0.239,-0.455,0,-0.065,0,-0.131,-0.345,-0.889,0.165,0.788,0.436,-0.121,-0.596,-0.094,0.194,0.382,0.311,0.854,0.057,-0.567,-0.033,-0.001,-0.299,-0.335,0.266,-0.123,0.405,-0.295,?,-0.209,-0.427,-0.213,?,-0.108,?,?,-0.304,0.083,0.744,?,-0.252,-0.448,20/01/03/01@20/09/18
-0.24,-0.342,-0.425,-0.302,-0.42,-0.226,-0.149,-0.476,-0.335,0.318,-0.726,-0.749,-0.497,-0.85,-0.17,-0.397,?,-0.053,-0.743,-0.73,-0.778,-0.713,-0.226,-0.489,-0.935,-0.115,0.138,-0.363,-0.228,-0.471,0.482,-0.247,-0.585,0.014,-0.243,0.016,0.13,0.582,0.152,0.03,-0.803,-0.621,-0.524,-0.047,-0.503,-0.195,-0.136,0.154,0.455,?,0.195,-0.606,01/06/10@11/02/03/01@11/02/03/04@20/01/13
-0.126,-0.16,-0.23,-0.48,-0.32,-0.66,-0.3,0.095,-0.14,-0.2,0.12,0.33,0.11,0.18,-0.153,-0.334,-0.36,0.233,-0.09,-0.468,-0.29,-0.005,-0.263,-0.184,-0.043,-0.307,-0.081,0.636,0.084,0.009,-0.171,?,?,-0.423,-0.345,-0.69,-1.009,-3.776,?,0.326,0.79,0.07,0.1,-0.248,-1.396,?,-1.084,0.103,0.937,0.11,1.539,-0.159,20/01/01/07/07@34/01/03/03
0.184,0.416,0.429,0.501,0.561,0.703,0.69,?,-0.227,0.38,0.211,0.265,0.138,0.395,0.458,0.454,0.423,-0.101,-0.096,0.346,0.674,0.621,0.024,0.488,0.445,-0.147,0.491,-0.1,-0.359,-1.059,-1.055,-1.065,-0.58,-1.011,-0.701,-0.395,-0.181,0.624,-0.302,-0.263,-0.064,-0.554,-0.303,0.26,0.196,-0.374,0.075,0.166,-0.09,-0.049,-0.656,0.109,01/20/19/01@20/01/01/01/01@20/09/18@34/01/01/01
-0.09,0.015,-0.235,-0.207,0.038,0.068,0.058,-0.556,-0.595,-0.126,-0.497,-0.588,-0.491,-0.347,-0.383,-0.282,-0.57,-0.228,0.442,?,0.522,0.288,0.171,-0.017,0.441,0.498,0.181,-0.079,-0.129,-0.4,0.434,0.133,-0.184,-0.489,-0.429,-0.435,-0.117,0.896,-0.08,0.086,-0.939,-0.528,-0.351,0.29,?,?,-0.057,0.156,0.026,0.078,0.077,0.277,20/01/03/03
?,-0.047,-0.037,-0.2,0.222,0.225,-0.094,-0.425,?,-0.047,-0.725,-0.676,-0.339,-0.258,-0.122,-0.241,-0.209,-0.227,-0.289,0.555,0.283,0.371,0.442,0.012,0.215,0.127,0.046,-0.782,-0.324,0.04,0.207,0.764,0.234,-0.803,-0.02,-0.131,0.251,0.99,-0.027,-0.062,?,0.083,-0.07,0.162,-0.881,?,-0.105,0.244,-0.806,0.582,-0.332,0.747,01/06@20/01/07@20/03/02/03@20/09/04
-0.16,-0.056,-0.342,-0.993,-0.6,-0.205,-0.524,0.08,0.116,-0.083,-0.274,-0.186,0.106,0.106,-0.32,-0.42,-0.36,-0.824,-0.344,-0.204,-0.301,-0.078,0.401,0.673,0.994,-0.093,0.851,0.682,0.089,-1.825,-1.198,-1.038,-0.84,-0.577,-0.434,-0.186,-0.03,0.641,0.397,0.793,-0.455,-0.804,-0.92,-0.407,0.585,-0.313,-0.109,0.177,0.508,-0.598,-0.877,0.356,20/01/01/07/07@20/09/04@34/01/03/03
0.038,0.18,0.09,0.01,0.11,0.03,0.21,-0.477,-0.59,-0.12,-0.41,-0.42,-0.3,-0.29,0.037,-0.194,-0.136,-0.263,0.269,0.021,0.228,0.173,-0.052,0.103,0.235,0.632,0.198,-0.165,-0.04,-0.186,?,?,?,?,?,-0.547,-0.405,0.758,0.298,0.188,0.83,0.6,0.24,-0.42,?,0.308,-0.004,0.253,0.132,-0.285,-0.218,0.068,01/06@16/19
0.01,-0.418,-0.565,-0.346,-0.583,-0.536,-0.438,0.08,-0.289,-0.459,-0.362,-0.262,-0.33,-0.319,-0.611,-0.602,-0.652,0.052,0.173,?,0.176,-0.275,0.158,0.305,0.341,0.467,0.398,0.38,0.187,-0.263,-0.505,-0.305,?,-0.204,0.121,-0.165,-0.069,0.019,0.519,0.243,0.121,?,-0.545,0.164,-0.753,0.074,-0.143,-0.006,-0.485,0.299,-0.109,-0.044,20/01/01/01@20/09/18@34/01/01/01
0.14,0,-0.08,-0.31,-0.36,-0.53,-0.82,0.1,-0.06,-0.09,-0.2,-0.21,-0.29,-0.38,0.01,-0.38,-0.59,-0.18,0.04,-0.54,-0.68,-0.66,-0.97,-0.585,-0.56,-0.26,0.07,0.02,0.08,0.12,-0.34,-0.6,-0.72,-0.75,-0.38,-0.45,-0.33,-0.11,-0.53,-0.53,-0.14,-0.71,-0.66,0.033,-0.17,-0.05,-0.166,0.06,0.565,-0.43,-0.48,0.99,20/01/09@20/03@20/09
0.087,-0.067,-0.032,-0.022,-0.028,-0.003,0.079,-0.156,-0.339,-0.28,-0.413,-0.463,-0.296,-0.117,-0.231,0.037,-0.213,-0.212,0.615,0.173,0.327,0.283,0.136,0.232,-0.014,0.042,0.258,-0.33,-0.413,-0.534,-0.185,0.332,0.718,-0.083,-0.076,-0.235,0.044,0.181,?,-0.07,-0.196,-0.422,0,-0.27,-0.022,-0.254,-0.023,0.208,2.078,-0.028,-0.589,-0.095,20/01/07@20/01/17@20/01/23@20/03
0.072,0.14,0.19,0.13,0.11,0.27,0.46,0.292,0.08,0.18,0.44,0.42,0.3,0.15,0.417,0.406,0.495,0.55,0.64,0.7,0.48,0.29,0.1,0.23,-0.06,0.432,0.503,0.08,0.117,0.89,0.74,0.59,0.63,0.33,0.45,0,-0.4,0.529,0.781,0.534,0.58,0.5,-0.27,-0.021,-0.214,?,0.12,0.235,0.522,0.853,0.15,-0.053,11/02/03/04/01@16/03/01@32/05/01/03@32/07
-0.197,-0.36,-0.78,-0.74,-0.35,-0.3,-0.26,-0.316,-0.48,-0.51,-0.53,-0.23,0.02,0,-0.468,-0.462,-0.174,-1.43,-0.22,0.17,0.17,0.46,0.01,0.47,0.48,-0.287,0.856,2.234,?,-0.57,0.128,-0.048,0.175,-0.089,0.22,0.014,-0.292,-2.037,?,?,-0.16,-0.54,0.08,0.066,?,?,-0.1,0.074,1.056,0.265,-0.08,0.451,01/03/04@20/01/11@20/01/17@20/09/18
-0.198,-0.75,-1.1,-1.19,-1.16,-1.1,-1.05,-0.077,-0.38,-0.63,-0.9,-0.63,-0.49,-0.69,-0.517,-0.652,-0.788,-0.64,0.22,-0.49,-0.31,-0.04,-0.3,-0.23,-0.32,-0.856,0.86,0.74,0.28,-0.39,-0.03,-0.11,0.13,-0.019,0.07,-0.31,-0.56,-0.181,?,-0.113,-0.03,-1.47,-0.55,-0.614,-0.482,?,-0.12,0.154,0.094,0.308,0.05,0.403,01/03/04@20/01/17
0.231,-0.011,0.226,-0.325,-0.001,-0.118,-0.268,0.141,0.226,0.216,0.481,0.091,0.234,0.218,-0.03,-0.306,-0.104,0.307,0.392,0.201,0.146,0.326,0.428,0.156,0.455,0.349,0.808,0.656,0.196,-0.227,-0.453,-0.587,-0.343,0.166,0.453,0.132,-0.393,0.667,?,0.215,-0.302,-0.175,0.255,-0.222,0.952,0.926,0.898,-0.832,0.222,0.482,-0.176,0.393,20/01/01/01@20/03/02/03/01@20/09/13@34/01/01/01@34/01/01/03
0.064,?,-0.335,-0.488,-0.501,-0.522,-0.753,0.127,-0.005,0.091,-0.083,-0.112,-0.262,-0.23,-0.046,0.015,-0.012,0.108,0.698,0.127,-0.171,-0.237,-0.585,-0.207,-0.636,-0.491,-0.123,-0.279,0.071,-0.072,0.005,0.046,0.03,0.009,0.126,-0.14,-0.375,-0.032,-0.097,-0.417,0.553,0.459,0.208,0.013,-0.561,?,0.008,0.063,-0.043,-0.703,-0.129,-0.362,20/01/01/01/01@34/01/01/01
-0.2,-0.19,-0.177,-0.17,0.14,0.23,0.03,-0.191,-0.01,0.2,0.01,-0.13,0.16,0.14,-0.194,0.029,0.11,-0.292,-0.298,-0.692,-0.686,-0.671,-0.713,-0.182,-0.135,-0.44,0.312,0.615,-0.043,-0.829,-0.9,-1.19,-0.877,-0.735,-0.588,-0.744,-0.616,-0.822,-0.62,-0.709,-0.17,-0.61,0.01,0.245,0.449,0.104,-0.302,0.125,0.519,0.746,1.219,-0.337,20/01/01/07@20/01/03@20/09/04@42/16
0.123,-0.312,-0.157,-0.297,-0.17,-0.234,-0.193,-0.019,-0.059,-0.456,-0.084,0.061,-0.033,-0.073,-0.293,-0.663,-0.599,-0.044,0.479,0.485,0.129,0.367,0.347,0.636,-0.25,0.167,0.378,-0.029,-0.092,-0.361,?,-0.169,0.308,-0.037,0.382,0.305,-0.03,0.056,0.343,0.38,0.586,-0.147,-0.148,-0.329,0.379,?,-0.399,-0.094,-0.12,0.211,-0.058,0.064,20/01/01/01@20/03/02/03@34/01/01/03
0.088,-0.062,-0.354,-0.474,-0.279,-0.392,-0.576,-0.248,-0.152,-0.388,-0.439,-0.402,-0.469,-0.526,-0.449,-0.484,-0.525,-0.04,0.16,-1.152,-1.556,-0.618,0.401,-0.829,-0.701,-0.282,0.609,0.432,-0.038,0.739,0.424,0.204,-0.158,0.21,0.374,-0.007,-0.078,0.68,-0.377,-0.031,0.027,-0.445,-0.353,-0.68,-0.737,-1.179,-0.163,0.141,0.082,0.162,0.004,-0.082,20/01/03@20/01/07
-0.19,-0.098,-0.037,-0.003,0.112,0.192,0.111,0.09,0.012,0.158,-0.026,0.04,0.08,?,-0.1,0.08,0.22,0.009,0.169,0.158,-0.065,-0.02,0.026,0.007,-0.272,-0.427,-0.292,0.094,-0.046,-0.134,0.224,-0.057,0.26,-0.069,0.224,0.042,-0.246,-0.163,0.31,0.142,0.612,0.204,0.163,0.236,0.256,-0.336,-0.254,0.197,-0.04,-0.493,-0.432,-0.196,16/11@18/02/09@34/11/03@34/11/12
-0.314,-0.023,-0.527,-0.496,-0.204,-0.603,-0.407,-0.641,-0.466,-0.107,-0.875,-1.108,-0.805,-0.648,-0.415,-0.415,-0.485,-1.102,-0.49,0.63,0.699,0.143,-0.034,0.17,0.347,-0.381,0.052,-0.75,0.604,-0.909,-0.609,?,-0.469,-0.793,-0.858,-0.193,-0.263,-3.363,?,0.315,-3.082,-0.531,-0.018,-0.636,?,-0.179,0.063,0.132,-0.059,0.161,-0.179,-0.13,20/03/01/01
-0.094,0.02,-0.132,-0.152,-0.626,-0.46,-0.032,0.067,-0.181,-0.299,-0.18,-0.01,-0.371,-0.245,-0.12,-0.042,0.073,-0.08,-0.074,0.063,0.335,0.243,0.048,0.506,0.251,0.131,0.531,-0.212,0.066,-0.481,-0.378,0.063,?,0.038,-0.013,-0.319,-0.131,0.988,-0.124,0.288,-0.908,-1.024,-0.522,0.178,-0.152,0.1,0.128,0.221,0.234,0.655,-0.021,-0.2,20/03/01/01
-0.05,-0.087,0.033,-0.043,0.22,0,-0.175,0.24,0.077,0.28,0.271,0.06,0.117,-0.071,0.05,0.34,0.28,0.113,-0.681,-0.59,-0.823,-0.581,-0.167,-0.249,-0.145,0.071,-0.17,-0.768,-0.525,-0.567,-0.492,-0.061,-0.601,-0.088,-0.06,0.347,0.013,-0.097,-0.4,-0.019,1.371,1.282,1.488,0.023,0,-0.676,-0.041,0.116,-0.256,-0.502,-0.082,-0.08,11/06/02
-0.089,0.242,-0.068,0.02,0.219,0.331,-0.113,-0.343,-0.097,-0.222,-0.175,-0.314,-0.058,-0.099,-0.247,-0.305,-0.469,-0.542,-0.276,0.087,-0.29,0.103,0.549,0.037,-0.101,-0.172,0.18,-0.533,-0.536,-0.257,0.024,0.096,0.023,-0.318,-0.078,0.013,?,0.725,-0.27,-0.018,-3.897,-0.697,-0.322,0.205,-0.879,?,-0.052,0.114,0.444,-0.216,0.064,0.069,11/06/02
-0.046,-0.496,-0.418,-0.541,-0.541,-0.493,-0.396,0,-0.062,-0.363,-0.062,0.03,-0.096,-0.106,0.114,0.115,0.238,-0.027,-0.387,-0.438,-0.424,-0.461,-0.383,-0.442,-0.527,-0.244,-0.379,-0.492,-0.336,-0.513,0.213,0.179,-0.195,0.103,0.031,-0.086,-0.101,-1.044,-0.353,-0.702,0.116,-0.104,0.104,0.072,-0.122,-0.058,-0.129,0.168,0.042,-0.088,0.084,-0.135,11/04/02
-0.096,0.192,0.234,0.183,-0.018,0.014,-0.065,0.296,0.09,-0.11,-0.012,0.251,0.008,0.109,0.312,0.029,-0.028,0.049,0.018,0.083,0.181,-0.195,0.115,-0.337,0.089,?,0.412,0.301,0.401,0.315,-0.132,0.054,0.205,-0.13,0.252,-0.434,-0.048,0.284,0.522,0.488,0.025,-0.315,-0.811,0.253,-0.073,0.104,-0.124,0.239,0.014,?,0.107,0.258,11/04/02
0.22,0.184,0.189,0.3,0.246,0.336,?,0.02,-0.066,-0.021,0.101,-0.004,-0.095,0.214,0,-0.02,-0.14,-0.041,-0.371,-0.475,-0.352,-0.585,-0.688,-0.303,-0.173,0.344,0.346,-0.036,0.002,-0.492,-0.699,-0.673,-0.223,-0.278,0.291,-0.052,-0.082,?,-0.231,-0.073,-0.05,-0.258,-0.431,-0.077,-0.159,0.102,-0.034,0.095,-0.08,0.072,-0.314,-1.421,02/07/01@11/04/02
0.386,0.537,0.843,?,0.799,0.866,0.653,-0.046,-0.042,0.343,0.097,0.178,0.032,0.264,0.318,0.555,0.471,0.415,0.322,0.163,0.021,-0.098,0.15,-0.161,0.268,0.463,0.341,0.492,0.587,0.756,0.389,-0.139,0.159,-0.189,-0.348,-0.101,-0.187,0.532,0.644,0.469,0.979,0.797,0.455,-0.456,-0.15,-0.406,-0.239,0.178,0.084,?,-0.238,0.591,02/07@11/04/02
0.386,0.075,0.124,0.111,-0.123,-0.093,0.105,0.315,-0.067,-0.082,-0.129,-0.173,-0.327,-0.137,-0.143,-0.052,-0.102,0.739,0.517,0.263,0.101,-0.408,-0.657,?,-0.068,0.524,0.252,0.053,0.058,0.369,0.006,-0.047,0.091,-0.183,0.037,-0.272,0.211,0.226,-0.457,-0.532,0.09,0.085,-0.277,-0.18,0.183,0.332,0.975,-0.721,2.557,-0.105,-0.062,-0.08,01/01/09/06/01
0.025,0.525,0.573,0.533,0.492,0.37,0.043,-0.435,-0.163,0.672,0.596,0.437,0.513,0.506,0.881,0.807,0.725,0.339,0.565,0.264,0.169,0.444,0.352,0.061,-0.366,0.112,0.912,1.118,0.83,0.228,0.197,0.127,0.174,0.075,0.483,0.074,-0.234,0.629,0.384,0.211,0.002,-0.201,0.03,-0.265,-0.124,-0.48,-0.061,0.193,0.176,0.588,-0.209,0.015,01/01/09/06/01@16/21/17
0.355,0.386,1.032,0.905,1.089,0.97,1.053,0.253,0.288,0.479,1.133,0.797,0.807,0.655,0.438,0.654,0.75,0.546,0.647,0.65,0.598,0.652,0.569,-0.022,0.672,0.59,0.872,0.631,0.597,0.552,0.522,0.4,0.691,0.431,0.577,0.212,0.437,0.958,?,0.479,0.3,0.809,0.553,-0.495,0.829,1.72,0.816,-0.867,0.081,0.759,-0.24,0.708,01/04@10/03/01@14/13/01/01@16/19/03@20/01/10@20/09/07/27@40/10/02
0.065,-0.145,0.131,?,-0.226,-0.147,-0.055,0.02,-0.002,-0.024,0.035,-0.073,0.012,-0.054,?,-0.057,-0.188,-0.329,0.451,0.424,0.142,0.402,0.736,0.292,0.442,0.475,0.907,1.032,0.768,0.102,0.454,0.279,0.122,0.403,0.595,0.334,0.204,0.203,0.531,0.511,0.141,-0.479,-1,-0.235,-0.02,-2.258,-0.121,0.108,0.104,?,0.013,0.477,01/04@14/07/03
0.225,0.615,0.852,0.824,0.61,0.543,1.044,0.239,-0.379,0.296,-0.163,0.029,-0.068,0.104,0.515,0.708,0.538,0.576,0.799,0.64,0.585,0.228,0.308,0.985,0.55,0.29,?,0.128,0.412,-0.597,-0.912,-0.921,-0.458,-0.748,-0.06,-0.199,-0.108,-0.051,?,0.235,-1.185,-0.213,?,0.189,?,?,-0.233,-0.022,-0.873,?,-0.443,0.76,10/01/09/05@11/02/03/04@14/07/04
-0.06,0.102,0.096,0.099,-0.043,-0.139,-0.08,0.274,0.091,0.038,0.454,0.164,0.291,0.532,0.23,0.35,0.29,0.454,0.435,0.019,0.146,-0.26,0.116,-0.202,-0.018,-0.078,-0.347,0.117,-0.448,0.234,0.155,-0.144,-0.027,-0.397,0.07,-0.293,-0.291,0.361,0.251,0.57,-0.176,-0.456,-0.432,0.256,0.579,0.383,0.053,0.198,0.164,0.78,0.145,?,11/02/03/04
