@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
?,0.322,-0.934,2.237,?,-0.585,0.89,?,-0.117,0.107,0.58,0.28,1,0.43,-0.485,-0.363,-1,0.69,0.51,0.367,0.229,0.44,0.47,0.66,-0.182,0.385,0.484,-0.131,0.36,-0.39,1.585,-0.392,-0.925,0.176,-0.22,0.1,0.17,0.29,0.231,?,-3.649,-2.834,-2.907,0.05,?,?,0.04,-0.221,0.965,-0.678,0.27,-0.379,01/06/02/01@01/07/01@01/20/15/03
?,0.07,0.588,0.648,0.735,0.891,0.928,0.189,0.326,0.648,1.056,0.829,0.7,0.59,0.311,0.563,0.779,0.94,0.68,0.592,0.546,0.429,0.045,-0.026,-0.127,0.127,-0.15,-0.384,0.238,1.178,0.988,0.56,0.386,0.141,-0.103,0.138,0.047,-0.077,-0.371,-0.545,1.547,1.397,1.048,-0.2,-0.663,-0.498,-0.087,0.122,0.098,-0.915,-0.56,0.393,01/07/01@01/20/15/03@02/13/03
0.052,-0.153,-0.51,-0.641,-0.366,-0.487,-0.416,-0.333,-0.618,-0.723,-0.676,-0.921,-0.86,-0.776,-0.465,-0.762,-0.807,-0.251,0.411,0.474,0.178,0.226,0.383,0.243,0.189,0.112,0.388,-0.307,-0.012,-0.81,-0.798,-0.273,-0.522,-0.627,-0.223,0.022,0.075,0.602,-0.475,-0.273,-0.138,-0.477,-0.585,0.011,-0.078,-0.379,-0.008,0.169,0.097,-0.095,-0.696,0.107,01/06/06@01/07/01@01/20@16/13@20/03
0.211,0.471,0.416,0.516,0.427,0.564,0.882,?,0.068,0.286,0.335,0.219,0.138,0.096,0.317,0.712,0.641,0.883,0.826,-0.164,0.005,-0.494,-0.68,-0.073,0.153,0.18,-0.196,-0.559,-0.503,0.835,0.138,0.253,-0.414,-0.102,-0.476,-0.125,0.034,-0.018,-0.708,-0.619,-0.679,-0.324,-0.074,-0.132,-0.533,-0.235,-0.061,0.208,-0.564,?,-0.29,-0.322,01/05/25@01/07/07@01/20
0.091,-0.224,-0.197,-0.031,-0.079,-0.165,-0.141,-0.043,0.095,-0.01,0.133,0.043,0.046,0.162,-0.229,-0.328,-0.281,0.24,-0.02,-0.426,-0.41,-0.25,-0.286,-0.522,-0.231,-0.114,-0.086,-0.776,-0.106,0.378,0.295,0.21,-0.084,-0.3,-0.486,0.146,0.049,0.036,-0.6,-0.287,-0.602,-0.857,-0.208,-0.01,-0.455,-0.702,0.179,0.136,-0.09,-0.372,-0.141,-0.485,01/03/04@01/05/09/04@01/05/09/07@10/03/01
0.055,0.342,0.759,0.926,0.794,?,0.933,0.471,0.294,0.261,0.588,0.719,0.596,0.435,0.5,0.746,0.763,0.32,0.094,-0.042,-0.124,0.335,-0.087,0.169,0.002,0.237,0.556,0.528,-0.336,0.471,0.186,?,?,0.209,?,0.144,?,?,?,-0.029,1.466,0.084,?,-0.029,?,0.27,-0.531,-0.43,2.592,-0.023,0.11,0.267,01/03/04@01/04@01/05/09/04@01/05/09/07@42/01
?,-0.128,0.175,0.033,-0.006,-0.063,-0.163,?,0.013,-0.179,-0.094,-0.032,0.027,0.02,?,?,?,0.779,?,?,0.421,0.193,0.521,0.342,0.127,0.248,0.825,-0.346,0.467,0.334,-0.043,-0.164,0.323,0.156,0.177,0,0.367,0.309,0.046,-0.107,0.179,0.171,-0.237,-0.305,?,?,-0.065,0.027,-0.648,-0.064,0.164,-0.054,20/01/27@20/03@32/07
-0.25,-0.132,0.097,-0.206,-0.254,-0.313,-0.301,0.26,0.256,0.277,0.564,0.273,0.402,0.387,0.12,0.35,0.2,-0.109,0.042,1.199,0.51,0.007,-0.013,-0.664,-0.436,-0.007,-0.299,-0.566,-0.593,-0.235,-0.018,-0.151,0.019,0.011,-0.41,-0.224,-0.138,-0.167,-0.106,-0.053,0.165,-0.154,-0.307,0.084,0.369,0.26,0.023,0.171,0.225,?,-0.268,-0.24,10/01/09/05@18/02/01/01
-0.222,-0.186,-0.45,-0.02,-0.382,-0.166,?,-0.162,-0.585,-0.354,-0.447,-0.355,-0.224,-0.465,-0.179,-0.206,-0.217,1.153,-0.637,0.78,-0.026,0.09,0.669,0.268,0.337,0.332,0.414,0.462,0.062,-0.059,0.25,-0.156,0.148,0.002,1.047,0.399,?,0.205,0.313,0.28,0.135,0.126,-0.011,0.168,0.357,?,-0.263,0.092,-0.533,0.258,-0.082,-0.094,01/04@16/19/03@20/03/25@32/07
?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.794,?,?,?,?,-0.037,1.265,?,?,0.667,?,?,?,?,?,?,?,?,?,?,?,?,?,-0.064,?,?,0.315,?,?,2.322,-0.576,-0.143,?,?,?,43/01/03/05
-0.16,-0.154,-0.429,-0.232,-0.238,-0.392,-0.403,?,-0.553,-0.274,-0.666,-0.755,-0.597,-0.42,-0.907,-0.619,-0.857,-1.394,-1.593,-0.238,-0.68,-0.779,-0.653,-0.143,-0.261,0.34,0.218,-0.229,-0.202,-0.861,-1.052,-0.624,0.125,-0.684,-0.218,1.162,-0.115,0.842,?,0.275,-0.978,-1.096,-0.208,0.225,?,-2.785,0.04,0.198,0.24,0.522,-0.274,0.261,10/03/01/01@11/02/03/04/03@16/03/01
0.097,0.409,?,0.475,0.512,0.711,0.643,0.054,-0.139,-0.226,-0.066,0.109,-0.154,0.006,0.176,0.063,0.167,-0.448,?,0.03,0.631,0.718,0.331,0.301,0.069,0.162,0.434,-0.125,-0.07,0.636,?,0.101,0.225,0.116,-0.413,0.147,0.263,0.059,0.119,-0.056,0.258,?,?,0.092,0.37,0.911,-0.219,0.202,0.082,?,-0.37,-0.137,11/02/03/04/03@14/07/04
-0.064,0.381,0.206,0.335,0.467,0.658,0.558,-0.471,-0.311,-0.531,-0.35,-0.309,-0.206,-0.928,?,?,?,0.163,-0.187,-0.209,-0.154,0.161,-0.24,0.11,-0.202,-0.255,0.098,-0.676,-0.489,?,?,0.381,0.106,?,-0.02,?,0.064,1.013,0.013,-0.123,?,-1.436,-0.576,0.173,-0.645,?,-0.086,0.323,0.6,0.191,-0.196,-0.128,10/03/01/01/03@11/02/03/04/01
0.225,0.07,0.075,0.376,0.203,0.419,0.68,0.345,0.468,0.405,0.649,0.777,0.568,0.598,0.005,0.524,0.587,0.843,0.996,0.562,0.592,0.647,0.352,0.665,0.444,-0.163,-0.341,0.01,-0.097,0.428,0.088,0.066,-0.011,0.164,-0.115,-0.027,-0.158,-0.725,-0.001,-0.064,0.416,0.994,0.102,-0.064,0.088,0.133,-0.141,0.184,0.347,-0.318,0.055,0.044,01/04@02/13@10/03/01@10/03/02@14/07/03
-0.06,-0.034,-0.02,0.052,0.077,0.075,0,-0.74,-0.278,0.033,-0.174,-0.279,-0.01,-0.177,-0.38,0.06,-0.3,0.044,?,1.585,-0.585,0.431,?,-0.017,-0.886,-0.005,0.134,-0.352,-0.133,-0.385,-0.338,-0.504,-0.094,-0.368,-0.378,-0.123,-0.017,0.517,-0.009,0,-0.141,-0.11,0.206,0.162,?,?,-2,0.148,-0.231,-0.164,-0.094,-0.223,01/05/02/04@01/05/02/07@01/05/03@43/01/03/05
-0.175,-0.86,-1.16,-1.14,-1.09,-0.97,-0.99,0.642,0.63,-0.04,0.56,0.42,0.49,0.39,-0.337,0.082,0.193,-1.301,-0.974,-0.775,-0.397,0.11,-0.008,-0.21,-0.223,-1.272,-0.199,-0.894,-0.948,-1.22,-0.922,-0.231,0.395,0.149,0.142,0.169,0.111,-1.67,-0.139,-0.372,-1.76,-2.79,-2.18,-0.001,0.177,-0.54,0.007,0.145,0.35,-0.193,0.364,-0.694,11/04/01@12/01
0.159,0.51,0.41,0.28,0.44,0.38,0.25,-0.249,-0.27,0.21,-0.1,-0.02,-0.16,-0.23,0.157,-0.051,-0.177,-0.236,-0.353,0.229,0.597,0.028,-0.125,-0.039,0.214,0.275,0.425,2.014,1.122,-0.144,-0.623,-0.986,?,?,-0.298,?,-0.112,1.136,?,?,1.27,0.77,0.52,-0.473,0.511,?,-0.086,0.114,?,0.531,-0.502,0.5,11@12/07@16/03/01@16/03/03@40/01/03/01@42/16
-0.121,-0.086,0.053,-0.054,0.036,0.222,0.019,0.047,-0.067,0.086,-0.148,-0.194,-0.007,-0.056,0,0.144,0.102,0.096,0.273,0.357,0.456,0.356,0.18,-0.16,0.071,-0.048,0.011,-0.138,-0.136,0.144,-0.078,-0.172,0.159,-0.514,-0.433,0.085,-0.339,-0.228,-0.144,-0.148,0.565,0.058,0.039,0.178,0.152,-0.096,-0.082,0.099,-0.304,-0.753,-0.397,-0.341,12/04
0.01,0,0,-0.03,-0.04,0.12,-0.1,0.05,0.22,0.15,0.06,-0.04,0.13,-0.07,-0.11,-0.01,0.02,-0.39,-0.2,-0.34,-0.26,-0.24,-0.73,-0.19,-0.28,0.2,0.03,0.06,-0.07,-0.16,0.12,0.174,-0.06,-0.196,-0.206,-0.32,-0.21,0.35,-0.42,0.18,-0.88,-0.39,0.16,0.09,-0.21,-0.64,-0.05,0.08,0.37,-0.05,-0.12,0.02,20/01/07@30/01
0.38,1.066,1.324,1.668,1.726,1.821,2.024,-0.25,-0.141,0.688,0.68,0.622,0.418,0.536,0.78,1.07,0.95,0.8,0.705,0.549,0.225,-0.199,-0.651,-0.61,-0.527,1.032,0.618,0.537,0.615,1.555,0.59,-0.131,-0.06,-0.244,-0.367,-0.329,-0.061,0.945,-0.173,-0.619,4.966,4.139,3.979,-0.04,-0.619,1.249,-0.054,0.124,-0.326,-1.076,-1.057,0.729,01/05/02/07@01/20@32/01/05
-0.376,-0.84,-0.849,-0.597,-0.804,-0.945,-0.859,0.38,-0.093,-0.488,-0.11,0.012,0.029,-0.053,-0.461,-0.046,-0.141,-1.83,-0.62,-0.237,0.093,-0.208,0.045,-0.349,-0.636,-1.221,0.372,0.119,-0.15,-1.251,-0.579,0.23,0.13,-0.284,0.092,-0.259,1.201,0.024,0.77,0.394,-0.42,-1.722,-0.985,-0.096,-0.195,-0.236,-0.073,0.069,-0.332,0.272,0.234,-0.388,10/03/01@10/03/02@11/04/01@16/03/03
0.158,0.167,0.177,0.47,0.155,0.511,0.777,0.126,-0.077,0.06,0,-0.172,-0.106,0.076,-0.031,0.424,0.246,-0.333,0.272,0.354,0.393,0.91,0.316,0.35,0.65,0.026,-0.292,-0.486,-0.201,0.355,0.221,0.131,0.073,-0.395,0.077,-0.081,0.228,-0.106,-0.599,-0.462,1.11,0.465,0.044,0.725,-0.596,-0.749,-0.039,0.204,0.288,-0.053,-0.114,0.273,01/01/06/04/02@01/05@02/16/11
-0.1,-0.25,-0.07,-0.26,-0.03,-0.16,-0.35,-0.4,0.07,0.3,0.08,0.11,0.33,0.06,-0.084,-0.096,0.08,0.235,0.085,0.006,0.136,0.45,-0.143,-0.297,-0.354,-0.216,0.28,0.346,0.211,-0.433,-0.441,-0.271,-0.34,-0.04,-0.127,-0.265,-0.57,-0.148,0.096,0.146,-0.02,0.32,0,0.21,0.099,-0.255,-0.082,0.187,0.122,-0.131,-0.327,-0.193,01/01/03/05@01/01/06/06@01/01/09/07@16/19/03@20/01/07@20/03/02/03/01@42/25
0.158,0.37,0.23,0.16,0.21,0.08,-0.14,-0.103,-0.16,0.05,-0.1,-0.17,-0.17,-0.2,0.247,0.083,-0.159,0.14,0.183,-0.092,0.054,0.156,-0.259,0.041,0.262,-0.232,-0.369,0.327,-0.226,-0.075,?,?,?,?,?,-0.1,-0.445,-0.558,-0.204,0.024,-0.22,-0.05,-0.71,0.23,-0.43,?,0.005,0.032,2.366,-0.559,-0.428,0.18,20/03@32/07
0.09,0.198,-0.52,-0.29,0.068,-0.044,-0.13,0.23,-0.839,-0.51,-0.67,-0.4,-0.44,-0.21,-0.13,-0.67,-0.47,0.61,0.101,0.04,0.34,0.622,0.32,0.15,0,-0.1,0.045,-0.04,-0.452,-0.15,-0.381,0.3,-0.077,0.05,-0.43,-0.623,0.21,1.113,-0.02,-0.08,-1.988,-1.218,-0.17,-0.04,-0.541,0.064,-0.3,-0.01,0.33,0.45,-0.06,-0.71,20/01/27@32/07
-0.36,-0.178,0.013,0.2,0.407,0.209,0.323,-0.26,-0.186,0.296,-0.101,-0.324,0.341,0.114,-0.43,0.03,0.16,0.622,0.008,0.269,0.436,0.397,0.206,0.172,0.281,0.155,0.136,0.421,-0.132,0.254,?,0.166,-0.035,-0.026,-0.115,-0.036,-0.186,0.474,0.142,0.315,-0.151,0.147,0.51,0.034,-0.037,0.069,-0.124,0.151,-0.216,-0.379,-0.125,0.738,20/01/27@32/07/05
-0.05,0.075,0.056,0.101,0.052,0.259,0.39,-0.08,-0.195,-0.149,-0.065,-0.051,-0.007,0.214,0.31,0.55,0.58,0.452,0.347,0.341,0.304,0.398,0.197,0.269,-0.211,0.086,0.062,-0.031,0.341,0.284,-0.595,-0.1,-0.223,-0.136,0.295,-0.164,0,-0.514,0.106,-0.057,0.312,-0.128,0.138,0.064,-0.026,0.15,-0.218,0.15,0.329,?,-0.385,?,01/06/02/01@14/07/01
-0.221,?,0.109,0.152,0.199,0.314,0.176,-0.224,-0.312,-0.018,-0.196,-0.318,-0.06,-0.282,-0.025,-0.144,-0.322,-0.979,0.434,0.442,?,0.173,0.161,0.095,0.038,-0.121,0.194,-0.639,0.148,-0.372,0,-0.052,0.055,-0.32,-0.329,-0.185,-0.04,0.099,-0.263,-0.277,1.023,0.547,0.341,0.513,?,0.434,0.016,0.275,-0.276,-0.454,-0.495,-0.037,20/01/27@20/03@32/07
0.03,-0.259,-0.434,-0.287,-0.175,-0.225,-0.294,0.11,0.026,-0.087,0.111,0.093,0.018,0.037,-0.1,0.09,0.03,-0.566,?,-0.432,-0.276,-0.141,-0.235,-0.042,-0.096,-0.689,0.509,0.122,0.318,-0.376,-0.428,-0.211,0.258,-0.111,0.135,-0.017,-0.089,0.193,-0.05,-0.141,-0.079,-0.348,-0.397,-0.364,-0.538,-0.789,0.003,0.122,-0.914,-0.273,-0.127,-0.03,01/05@14/07/02
0.112,0.12,0.382,0.488,0.318,0.304,0.056,0.032,0.384,0.339,0.766,0.651,0.626,0.588,0.53,0.673,0.441,0.022,0.202,-0.073,-0.108,0.004,-0.305,-0.173,-0.302,0.079,-0.044,-0.46,-0.336,-0.08,0.076,-0.104,0.179,-0.281,-0.11,0.069,-0.356,0.003,0.117,0.146,0.027,0.071,-0.193,0.042,-0.292,-0.287,-0.037,0.236,-0.644,-0.388,-0.055,-0.131,01/03/16/01
-0.2,-0.227,-0.121,-0.177,0.21,0.104,-0.018,-0.04,0.138,0.07,0.11,0.056,0.17,0.007,-0.12,-0.07,-0.107,-0.057,-0.16,-0.278,-0.035,0.121,0.25,-0.357,-0.307,-0.064,0.633,0.147,0.443,0.17,0.472,0.262,-0.147,0.1,0.109,0.127,0.162,0.049,-0.222,0.358,-0.446,-0.254,-0.13,0.403,?,-1.182,-0.082,0.11,0.455,-0.076,0.173,0.193,01/02
0.191,0.203,0.111,0.32,0.293,0.31,0.499,0.246,0.034,0.074,0.361,0.089,0.07,0.217,0.064,0.594,0.511,0.295,-0.127,-0.166,-0.143,-0.402,-0.434,-0.324,-0.215,-0.05,0.189,-0.216,-0.617,0.52,0.196,0.485,-0.172,-0.247,-0.371,-0.064,-0.026,0.323,-0.558,-0.096,-0.649,-0.506,-0.206,-0.164,-0.908,-0.506,-0.096,0.324,-0.239,0.296,-0.052,0.215,01/02
?,0.852,0.816,0.921,0.781,1.124,0.683,-0.033,-0.048,0.054,0.057,-0.011,0.019,0.061,0.242,0,0.047,0.933,0.058,0.854,0.373,0.726,0.283,0.199,0.353,0.151,0.274,-0.464,-0.075,0.654,0.579,0.294,0.079,-0.117,0.128,0.015,0.229,0.042,0.176,0.02,0.807,0.637,0.549,-0.37,0.921,0.849,0.78,-0.713,0.222,0.026,-0.686,0.288,01/04@14/07/03
0.21,0.694,0.403,0.255,0.184,-0.023,0.094,0.04,-0.251,-0.118,-0.235,-0.08,-0.293,-0.227,-0.05,-0.29,-0.48,0.057,-0.247,-0.273,-0.181,-0.162,-0.177,-0.068,0.139,0.533,0.346,0.864,0.307,0.005,-0.482,-0.498,-0.197,-0.378,0.072,-0.335,-0.583,0.945,0.926,0.909,1.507,1.284,1.003,0.317,0.238,0.723,-0.074,0.173,-0.251,?,-0.053,0.38,01/04@14/07/03
0.08,0.112,-0.148,-0.129,-0.1,0,0.134,0.07,-0.064,0.358,0.026,0.096,0.002,-0.099,0.11,0.02,0.12,-0.219,-0.283,-0.35,-0.458,-0.442,-0.431,-0.392,-0.338,-0.079,0.415,0.002,0.002,0.101,-0.024,-0.067,0.316,-0.121,-0.2,-0.22,0.269,0.702,0.361,0.262,-0.127,0.033,-0.394,-0.568,-0.662,-0.204,-0.167,0.218,0.155,0.162,-0.298,-0.027,01/04@10/03/03@14/07/03@20/09/07@20/09/18/09/01@32/01@34/11/12@40/01@43/01/03/05
